Series,Index,X,Y,Z
stair1,999,998.008857,50,
stair1,1000,998.999447,50,
stair1,1001,1000.00517,50,
stair1,1002,1001.006102,50,
stair1,1003,1001.99947,50,
stair1,1004,1003.006651,50,
stair1,1005,1004.00363,50,
stair1,1006,1004.99954,50,
stair1,1007,1006.002246,50,
stair1,1008,1007.005358,50,
stair1,1009,1008.00024,50,
stair1,1010,1009.004344,50,
stair1,1011,1009.999063,50,
stair1,1012,1010.999317,50,
stair1,1013,1012.004077,50,
stair1,1014,1012.999724,50,
stair1,1015,1013.999598,50,
stair1,1016,1015.005543,50,
stair1,1017,1016.000014,50,
stair1,1018,1017.005823,50,
stair1,1019,1017.999382,50,
stair1,1020,1019.004894,50,
stair1,1021,1020.003522,50,
stair1,1022,1021.000098,50,
stair1,1023,1022.002837,50,
stair1,1024,1022.99984,50,
stair1,1025,1024.002217,50,
stair1,1026,1025.002841,50,
stair1,1027,1025.999469,50,
stair1,1028,1026.998575,50,
stair1,1029,1028.00075,50,
stair1,1030,1029.006019,50,
stair1,1031,1029.999233,50,
stair1,1032,1030.99924,50,
stair1,1033,1032.011548,50,
stair1,1034,1033.002358,50,
stair1,1035,1033.998512,50,
stair1,1036,1035.000463,50,
stair1,1037,1036.006762,50,
stair1,1038,1037.003944,50,
stair1,1039,1038.001044,50,
stair1,1040,1039.000635,50,
stair1,1041,1039.999194,50,
stair1,1042,1040.998689,50,
stair1,1043,1042.005094,50,
stair1,1044,1043.001986,50,
stair1,1045,1044.002989,50,
stair1,1046,1045.004915,50,
stair1,1047,1045.999286,50,
stair1,1048,1047.005397,50,
stair1,1049,1048.000583,50,
stair1,1050,1049.006932,50,
stair1,1051,1050.004584,50,
stair1,1052,1051.00187,50,
stair1,1053,1051.99844,50,
stair1,1054,1053.006476,50,
stair1,1055,1054.003178,50,
stair1,1056,1054.998203,50,
stair1,1057,1056.005353,50,
stair1,1058,1057.004896,50,
stair1,1059,1057.998312,50,
stair1,1060,1059.001018,50,
stair1,1061,1060.002507,50,
stair1,1062,1061.004317,50,
stair1,1063,1061.999967,50,
stair1,1064,1063.000073,50,
stair1,1065,1064.000374,50,
stair1,1066,1064.99883,50,
stair1,1067,1066.006411,50,
stair1,1068,1067.001704,50,
stair1,1069,1068.00168,50,
stair1,1070,1069.011351,50,
stair1,1071,1070.000202,50,
stair1,1072,1071.001605,50,
stair1,1073,1072.000078,50,
stair1,1074,1072.99776,50,
stair1,1075,1074.004103,50,
stair1,1076,1074.998805,50,
stair1,1077,1076.004506,50,
stair1,1078,1076.999187,50,
stair1,1079,1077.999371,50,
stair1,1080,1079.000265,50,
stair1,1081,1079.999577,50,
stair1,1082,1081.004832,50,
stair1,1083,1081.999577,50,
stair1,1084,1082.999798,50,
stair1,1085,1083.999706,50,
stair1,1086,1085.00056,50,
stair1,1087,1086.002267,50,
stair1,1088,1086.99834,50,
stair1,1089,1088.00424,50,
stair1,1090,1089.000372,50,
stair1,1091,1090.000743,50,
stair1,1092,1091.001538,50,
stair1,1093,1092.005284,50,
stair1,1094,1092.998854,50,
stair1,1095,1094.002172,50,
stair1,1096,1095.011199,50,
stair1,1097,1095.999383,50,
stair1,1098,1097.006006,50,
stair1,1099,1098.000489,50,
stair1,1100,1099.000113,50,
stair1,1101,1100.00135,50,
stair1,1102,1101.00062,50,
stair1,1103,1102.006224,50,
stair1,1104,1103.000357,50,
stair1,1105,1104.000451,50,
stair1,1106,1105.007476,50,
stair1,1107,1106.002382,50,
stair1,1108,1107.005498,50,
stair1,1109,1108.003171,50,
stair1,1110,1109.00155,50,
stair1,1111,1110.00128,50,
stair1,1112,1111.002675,50,
stair1,1113,1112.001555,50,
stair1,1114,1113.005661,50,
stair1,1115,1113.999331,50,
stair1,1116,1115.001483,50,
stair1,1117,1116.004923,50,
stair1,1118,1117.000556,50,
stair1,1119,1118.005456,50,
stair1,1120,1119.0017,50,
stair1,1121,1120.002948,50,
stair1,1122,1121.00328,50,
stair1,1123,1122.004264,50,
stair1,1124,1122.99975,50,
stair1,1125,1124.00244,50,
stair1,1126,1125.002523,50,
stair1,1127,1126.004989,50,
stair1,1128,1127.002176,50,
stair1,1129,1128.005141,50,
stair1,1130,1128.998876,50,
stair1,1131,1130.004468,50,
stair1,1132,1130.998788,50,
stair1,1133,1132.004311,50,
stair1,1134,1133.002177,50,
stair1,1135,1134.000397,50,
stair1,1136,1135.006582,50,
stair1,1137,1135.998874,50,
stair1,1138,1137.002994,50,
stair1,1139,1138.000879,50,
stair1,1140,1138.999722,50,
stair1,1141,1139.999145,50,
stair1,1142,1140.999313,50,
stair1,1143,1142.00506,50,
stair1,1144,1142.999582,50,
stair1,1145,1143.999628,50,
stair1,1146,1145.000712,50,
stair1,1147,1146.006257,50,
stair1,1148,1146.999722,50,
stair1,1149,1147.998225,50,
stair1,1150,1148.998483,50,
stair1,1151,1150.000327,50,
stair1,1152,1151.001723,50,
stair1,1153,1152.000853,50,
stair1,1154,1153.004519,50,
stair1,1155,1154.002169,50,
stair1,1156,1155.002314,50,
stair1,1157,1156.002959,50,
stair1,1158,1156.999296,50,
stair1,1159,1157.998608,50,
stair1,1160,1159.007234,50,
stair1,1161,1160.00134,50,
stair1,1162,1160.999724,50,
stair1,1163,1162.006008,50,
stair1,1164,1162.99836,50,
stair1,1165,1164.002021,50,
stair1,1166,1165.002039,50,
stair1,1167,1165.998423,50,
stair1,1168,1166.99852,50,
stair1,1169,1168.001652,50,
stair1,1170,1169.003387,50,
stair1,1171,1170.001759,50,
stair1,1172,1171.00082,50,
stair1,1173,1172.002583,50,
stair1,1174,1173.001556,50,
stair1,1175,1173.999186,50,
stair1,1176,1175.002212,50,
stair1,1177,1175.99934,50,
stair1,1178,1176.998749,50,
stair1,1179,1178.007291,50,
stair1,1180,1179.000376,50,
stair1,1181,1180.00135,50,
stair1,1182,1181.000485,50,
stair1,1183,1182.00263,50,
stair1,1184,1183.000248,50,
stair1,1185,1184.004977,50,
stair1,1186,1184.998603,50,
stair1,1187,1186.009528,50,
stair1,1188,1187.001074,50,
stair1,1189,1188.009513,50,
stair1,1190,1189.004248,50,
stair1,1191,1190.000202,50,
stair1,1192,1191.002857,50,
stair1,1193,1191.999593,50,
stair1,1194,1193.003295,50,
stair1,1195,1193.997711,50,
stair1,1196,1195.001746,50,
stair1,1197,1196.00291,50,
stair1,1198,1196.996405,50,
stair1,1199,1198.008794,50,
stair1,1200,1198.999302,50,
stair1,1201,1199.999101,50,
stair1,1202,1201.001796,50,
stair1,1203,1202.001233,50,
stair1,1204,1202.999365,50,
stair1,1205,1204.002323,50,
stair1,1206,1204.99933,50,
stair1,1207,1205.999538,50,
stair1,1208,1207.000111,50,
stair1,1209,1208.001342,50,
stair1,1210,1209.006672,50,
stair1,1211,1210.000022,50,
stair1,1212,1211.005023,50,
stair1,1213,1211.998482,50,
stair1,1214,1213.005435,50,
stair1,1215,1214.000006,50,
stair1,1216,1215.00503,50,
stair1,1217,1216.005265,50,
stair1,1218,1217.005391,50,
stair1,1219,1218.002828,50,
stair1,1220,1219.000907,50,
stair1,1221,1220.003196,50,
stair1,1222,1221.006715,50,
stair1,1223,1222.001472,50,
stair1,1224,1223.004007,50,
stair1,1225,1224.005958,50,
stair1,1226,1225.004498,50,
stair1,1227,1226.005758,50,
stair1,1228,1227.003809,50,
stair1,1229,1228.004915,50,
stair1,1230,1228.999336,50,
stair1,1231,1230.006572,50,
stair1,1232,1231.003212,50,
stair1,1233,1232.003725,50,
stair1,1234,1233.004836,50,
stair1,1235,1234.009,50,
stair1,1236,1234.998667,50,
stair1,1237,1235.999917,50,
stair1,1238,1237.004277,50,
stair1,1239,1237.999178,50,
stair1,1240,1239.003893,50,
stair1,1241,1240.004684,50,
stair1,1242,1241.003691,50,
stair1,1243,1241.999166,50,
stair1,1244,1243.001716,50,
stair1,1245,1244.005804,50,
stair1,1246,1245.00528,50,
stair1,1247,1245.999444,50,
stair1,1248,1247.002555,50,
stair1,1249,1248.008729,50,
stair1,1250,1249.008252,50,
stair1,1251,1250.006421,50,
stair1,1252,1251.005655,50,
stair1,1253,1252.006117,50,
stair1,1254,1253.004685,50,
stair1,1255,1254.006585,50,
stair1,1256,1255.009389,50,
stair1,1257,1256.004251,50,
stair1,1258,1257.005646,50,
stair1,1259,1258.005119,50,
stair1,1260,1259.005192,50,
stair1,1261,1259.998328,50,
stair1,1262,1261.009348,50,
stair1,1263,1262.009487,50,
stair1,1264,1263.000608,50,
stair1,1265,1264.006331,50,
stair1,1266,1265.000174,50,
stair1,1267,1265.998755,50,
stair1,1268,1267.000876,50,
stair1,1269,1268.004659,50,
stair1,1270,1269.005953,50,
stair1,1271,1270.005211,50,
stair1,1272,1271.005022,50,
stair1,1273,1272.005839,50,
stair1,1274,1273.000925,50,
stair1,1275,1273.998432,50,
stair1,1276,1275.000282,50,
stair1,1277,1275.999953,50,
stair1,1278,1277.006673,50,
stair1,1279,1278.002259,50,
stair1,1280,1279.004821,50,
stair1,1281,1280.005519,50,
stair1,1282,1280.99834,50,
stair1,1283,1282.007866,50,
stair1,1284,1282.999275,50,
stair1,1285,1284.004717,50,
stair1,1286,1284.999717,50,
stair1,1287,1286.004871,50,
stair1,1288,1287.005057,50,
stair1,1289,1287.999215,50,
stair1,1290,1289.006424,50,
stair1,1291,1289.997899,50,
stair1,1292,1291.003305,50,
stair1,1293,1292.00556,50,
stair1,1294,1293.003133,50,
stair1,1295,1294.004886,50,
stair1,1296,1295.000626,50,
stair1,1297,1296.004757,50,
stair1,1298,1297.006905,50,
stair1,1299,1298.005878,50,
stair1,1300,1299.003227,50,
stair1,1301,1300.006306,50,
stair1,1302,1301.006928,50,
stair1,1303,1302.000083,50,
stair1,1304,1303.006409,50,
stair1,1305,1304.002282,50,
stair1,1306,1305.002891,50,
stair1,1307,1306.007531,50,
stair1,1308,1307.002227,50,
stair1,1309,1308.005204,50,
stair1,1310,1309.005639,50,
stair1,1311,1310.005298,50,
stair1,1312,1311.00541,50,
stair1,1313,1312.005998,50,
stair1,1314,1313.000903,50,
stair1,1315,1314.002065,50,
stair1,1316,1315.004195,50,
stair1,1317,1315.99991,50,
stair1,1318,1317.002416,50,
stair1,1319,1318.001393,50,
stair1,1320,1319.003385,50,
stair1,1321,1320.000839,50,
stair1,1322,1321.009092,50,
stair1,1323,1322.003092,50,
stair1,1324,1323.0033,50,
stair1,1325,1324.002953,50,
stair1,1326,1325.002967,50,
stair1,1327,1325.999706,50,
stair1,1328,1327.005714,50,
stair1,1329,1328.006199,50,
stair1,1330,1329.007121,50,
stair1,1331,1330.005211,50,
stair1,1332,1331.005213,50,
stair1,1333,1332.015944,50,
stair1,1334,1333.002961,50,
stair1,1335,1334.005045,50,
stair1,1336,1335.001262,50,
stair1,1337,1336.004878,50,
stair1,1338,1337.004596,50,
stair1,1339,1338.002007,50,
stair1,1340,1339.004856,50,
stair1,1341,1340.002046,50,
stair1,1342,1341.002131,50,
stair1,1343,1342.001698,50,
stair1,1344,1343.005283,50,
stair1,1345,1343.999863,50,
stair1,1346,1345.005994,50,
stair1,1347,1345.997658,50,
stair1,1348,1347.005155,50,
stair1,1349,1347.999383,50,
stair1,1350,1349.008865,50,
stair1,1351,1349.998885,50,
stair1,1352,1351.006036,50,
stair1,1353,1352.002338,50,
stair1,1354,1352.999561,50,
stair1,1355,1354.001505,50,
stair1,1356,1355.003046,50,
stair1,1357,1356.006066,50,
stair1,1358,1357.00309,50,
stair1,1359,1357.99855,50,
stair1,1360,1359.011637,50,
stair1,1361,1360.008453,50,
stair1,1362,1361.005401,50,
stair1,1363,1361.999454,50,
stair1,1364,1363.00404,50,
stair1,1365,1364.006391,50,
stair1,1366,1365.0039,50,
stair1,1367,1366.005448,50,
stair1,1368,1367.000459,50,
stair1,1369,1367.998345,50,
stair1,1370,1369.002975,50,
stair1,1371,1370.005546,50,
stair1,1372,1370.999245,50,
stair1,1373,1371.999345,50,
stair1,1374,1373.008557,50,
stair1,1375,1374.002382,50,
stair1,1376,1375.003279,50,
stair1,1377,1376.00539,50,
stair1,1378,1376.999999,50,
stair1,1379,1378.006156,50,
stair1,1380,1379.002074,50,
stair1,1381,1380.011523,50,
stair1,1382,1381.004939,50,
stair1,1383,1381.999376,50,
stair1,1384,1383.00618,50,
stair1,1385,1384.002309,50,
stair1,1386,1385.006965,50,
stair1,1387,1386.002459,50,
stair1,1388,1387.007238,50,
stair1,1389,1388.001931,50,
stair1,1390,1389.000026,50,
stair1,1391,1390.007447,50,
stair1,1392,1391.00749,50,
stair1,1393,1392.000506,50,
stair1,1394,1393.003221,50,
stair1,1395,1393.99779,50,
stair1,1396,1395.005911,50,
stair1,1397,1396.005581,50,
stair1,1398,1396.998071,50,
stair1,1399,1397.999946,50,
stair1,1400,1399.002702,50,
stair1,1401,1400.006171,50,
stair1,1402,1400.999044,50,
stair1,1403,1401.999634,50,
stair1,1404,1403.003158,50,
stair1,1405,1404.003247,50,
stair1,1406,1405.000825,50,
stair1,1407,1406.005113,50,
stair1,1408,1407.008011,50,
stair1,1409,1408.002797,50,
stair1,1410,1409.001781,50,
stair1,1411,1410.006313,50,
stair1,1412,1411.008833,50,
stair1,1413,1412.006481,50,
stair1,1414,1413.004898,50,
stair1,1415,1414.009877,50,
stair1,1416,1415.000439,50,
stair1,1417,1416.006429,50,
stair1,1418,1417.006373,50,
stair1,1419,1418.003346,50,
stair1,1420,1419.000708,50,
stair1,1421,1420.004545,50,
stair1,1422,1421.004298,50,
stair1,1423,1422.006526,50,
stair1,1424,1423.001961,50,
stair1,1425,1424.005337,50,
stair1,1426,1425.006516,50,
stair1,1427,1425.998397,50,
stair1,1428,1427.00861,50,
stair1,1429,1428.00722,50,
stair1,1430,1429.018706,50,
stair1,1431,1430.000337,50,
stair1,1432,1430.999939,50,
stair1,1433,1432.012385,50,
stair1,1434,1433.00225,50,
stair1,1435,1434.006671,50,
stair1,1436,1435.00271,50,
stair1,1437,1435.999814,50,
stair1,1438,1437.007536,50,
stair1,1439,1438.005601,50,
stair1,1440,1439.000199,50,
stair1,1441,1440.007485,50,
stair1,1442,1440.999498,50,
stair1,1443,1441.999057,50,
stair1,1444,1443.003663,50,
stair1,1445,1444.006066,50,
stair1,1446,1445.00159,50,
stair1,1447,1446.00044,50,
stair1,1448,1447.004746,50,
stair1,1449,1448.00716,50,
stair1,1450,1449.00752,50,
stair1,1451,1450.003511,50,
stair1,1452,1451.001866,50,
stair1,1453,1451.997605,50,
stair1,1454,1453.006201,50,
stair1,1455,1454.000178,50,
stair1,1456,1455.000354,50,
stair1,1457,1456.001637,50,
stair1,1458,1457.004783,50,
stair1,1459,1458.003562,50,
stair1,1460,1459.001859,50,
stair1,1461,1460.00988,50,
stair1,1462,1461.004005,50,
stair1,1463,1462.000147,50,
stair1,1464,1463.004075,50,
stair1,1465,1464.00122,50,
stair1,1466,1465.001299,50,
stair1,1467,1466.002194,50,
stair1,1468,1467.006899,50,
stair1,1469,1468.002359,50,
stair1,1470,1469.010862,50,
stair1,1471,1469.999592,50,
stair1,1472,1471.002435,50,
stair1,1473,1472.002343,50,
stair1,1474,1473.001325,50,
stair1,1475,1474.011636,50,
stair1,1476,1474.99957,50,
stair1,1477,1476.005623,50,
stair1,1478,1477.000401,50,
stair1,1479,1478.005232,50,
stair1,1480,1479.002117,50,
stair1,1481,1480.007192,50,
stair1,1482,1481.003527,50,
stair1,1483,1481.999167,50,
stair1,1484,1483.003714,50,
stair1,1485,1484.006513,50,
stair1,1486,1484.999376,50,
stair1,1487,1486.001028,50,
stair1,1488,1487.007134,50,
stair1,1489,1487.998608,50,
stair1,1490,1489.004423,50,
stair1,1491,1490.001442,50,
stair1,1492,1491.002915,50,
stair1,1493,1492.003012,50,
stair1,1494,1493.001616,50,
stair1,1495,1494.00208,50,
stair1,1496,1495.01015,50,
stair1,1497,1496.00101,50,
stair1,1498,1497.003824,50,
stair1,1499,1498.003352,50,
stair1,1500,1498.999105,50,
stair1,1501,1500.005104,50,
stair1,1502,1500.998229,50,
stair1,1503,1501.99893,50,
stair1,1504,1503.00497,50,
stair1,1505,1504.004458,50,
stair1,1506,1505.002894,50,
stair1,1507,1506.001208,50,
stair1,1508,1507.010297,50,
stair1,1509,1508.000954,50,
stair1,1510,1509.012226,50,
stair1,1511,1509.998369,50,
stair1,1512,1510.999354,50,
stair1,1513,1512.019643,50,
stair1,1514,1513.012341,50,
stair1,1515,1514.010839,50,
stair1,1516,1515.00108,50,
stair1,1517,1515.999175,50,
stair1,1518,1516.998589,50,
stair1,1519,1517.998447,50,
stair1,1520,1519.001887,50,
stair1,1521,1520.001466,50,
stair1,1522,1521.007873,50,
stair1,1523,1521.999752,50,
stair1,1524,1523.007525,50,
stair1,1525,1524.004258,50,
stair1,1526,1524.998749,50,
stair1,1527,1526.007284,50,
stair1,1528,1526.998055,50,
stair1,1529,1528.006946,50,
stair1,1530,1529.006233,50,
stair1,1531,1530.005041,50,
stair1,1532,1531.006992,50,
stair1,1533,1531.999116,50,
stair1,1534,1533.00518,50,
stair1,1535,1533.998479,50,
stair1,1536,1535.005267,50,
stair1,1537,1536.00681,50,
stair1,1538,1537.00458,50,
stair1,1539,1537.999016,50,
stair1,1540,1539.004372,50,
stair1,1541,1539.99954,50,
stair1,1542,1541.001659,50,
stair1,1543,1542.007439,50,
stair1,1544,1543.007306,50,
stair1,1545,1544.005047,50,
stair1,1546,1545.000036,50,
stair1,1547,1546.001551,50,
stair1,1548,1547.006058,50,
stair1,1549,1548.014418,50,
stair1,1550,1549.002546,50,
stair1,1551,1550.000371,50,
stair1,1552,1551.000671,50,
stair1,1553,1552.012478,50,
stair1,1554,1553.004735,50,
stair1,1555,1554.004607,50,
stair1,1556,1555.012326,50,
stair1,1557,1555.999921,50,
stair1,1558,1557.006255,50,
stair1,1559,1558.004743,50,
stair1,1560,1558.998516,50,
stair1,1561,1560.000086,50,
stair1,1562,1561.005074,50,
stair1,1563,1561.999403,50,
stair1,1564,1563.00648,50,
stair1,1565,1564.000266,50,
stair1,1566,1565.008128,50,
stair1,1567,1566.005525,50,
stair1,1568,1566.999927,50,
stair1,1569,1568.001587,50,
stair1,1570,1569.002538,50,
stair1,1571,1570.004587,50,
stair1,1572,1571.0021,50,
stair1,1573,1572.000585,50,
stair1,1574,1573.002374,50,
stair1,1575,1574.004209,50,
stair1,1576,1574.997941,50,
stair1,1577,1576.003294,50,
stair1,1578,1577.00673,50,
stair1,1579,1578.005819,50,
stair1,1580,1579.003689,50,
stair1,1581,1580.004927,50,
stair1,1582,1581.007852,50,
stair1,1583,1582.005757,50,
stair1,1584,1583.005542,50,
stair1,1585,1584.007835,50,
stair1,1586,1584.999487,50,
stair1,1587,1586.003748,50,
stair1,1588,1587.007102,50,
stair1,1589,1588.000431,50,
stair1,1590,1588.998714,50,
stair1,1591,1590.003313,50,
stair1,1592,1590.999365,50,
stair1,1593,1591.999161,50,
stair1,1594,1592.999991,50,
stair1,1595,1593.998237,50,
stair1,1596,1595.001954,50,
stair1,1597,1595.999811,50,
stair1,1598,1597.006795,50,
stair1,1599,1598.006482,50,
stair1,1600,1599.004974,50,
stair1,1601,1600.001498,50,
stair1,1602,1601.00255,50,
stair1,1603,1602.005271,50,
stair1,1604,1603.005743,50,
stair1,1605,1604.002846,50,
stair1,1606,1605.00295,50,
stair1,1607,1605.998328,50,
stair1,1608,1607.005591,50,
stair1,1609,1608.002309,50,
stair1,1610,1609.001309,50,
stair1,1611,1610.008198,50,
stair1,1612,1611.000999,50,
stair1,1613,1611.999689,50,
stair1,1614,1612.999787,50,
stair1,1615,1613.999074,50,
stair1,1616,1615.000874,50,
stair1,1617,1615.998276,50,
stair1,1618,1616.999834,50,
stair1,1619,1618.000934,50,
stair1,1620,1619.001361,50,
stair1,1621,1620.004197,50,
stair1,1622,1620.998156,50,
stair1,1623,1621.998869,50,
stair1,1624,1623.005168,50,
stair1,1625,1623.998678,50,
stair1,1626,1625.002946,50,
stair1,1627,1626.002055,50,
stair1,1628,1627.002906,50,
stair1,1629,1628.007368,50,
stair1,1630,1629.00695,50,
stair1,1631,1630.003926,50,
stair1,1632,1631.003035,50,
stair1,1633,1632.016514,50,
stair1,1634,1633.002459,50,
stair1,1635,1634.000063,50,
stair1,1636,1634.999799,50,
stair1,1637,1636.000692,50,
stair1,1638,1637.000591,50,
stair1,1639,1638.009543,50,
stair1,1640,1639.002291,50,
stair1,1641,1640.002508,50,
stair1,1642,1641.002225,50,
stair1,1643,1642.004033,50,
stair1,1644,1643.002844,50,
stair1,1645,1644.001966,50,
stair1,1646,1644.997572,50,
stair1,1647,1645.999427,50,
stair1,1648,1646.999626,50,
stair1,1649,1648.002292,50,
stair1,1650,1649.00447,50,
stair1,1651,1650.005523,50,
stair1,1652,1651.0012,50,
stair1,1653,1652.002747,50,
stair1,1654,1653.003329,50,
stair1,1655,1654.001739,50,
stair1,1656,1655.003726,50,
stair1,1657,1656.000677,50,
stair1,1658,1657.00216,50,
stair1,1659,1657.998334,50,
stair1,1660,1659.00868,50,
stair1,1661,1660.001464,50,
stair1,1662,1661.003042,50,
stair1,1663,1661.99951,50,
stair1,1664,1662.999365,50,
stair1,1665,1664.008149,50,
stair1,1666,1665.002588,50,
stair1,1667,1665.999229,50,
stair1,1668,1667.000383,50,
stair1,1669,1668.00946,50,
stair1,1670,1669.00291,50,
stair1,1671,1670.001826,50,
stair1,1672,1671.00154,50,
stair1,1673,1672.003357,50,
stair1,1674,1673.002453,50,
stair1,1675,1674.005301,50,
stair1,1676,1675.003213,50,
stair1,1677,1676.005702,50,
stair1,1678,1677.000556,50,
stair1,1679,1678.001605,50,
stair1,1680,1679.001403,50,
stair1,1681,1680.007897,50,
stair1,1682,1681.000782,50,
stair1,1683,1682.00767,50,
stair1,1684,1683.002961,50,
stair1,1685,1684.010189,50,
stair1,1686,1685.000446,50,
stair1,1687,1686.005649,50,
stair1,1688,1686.999229,50,
stair1,1689,1687.999037,50,
stair1,1690,1689.020653,50,
stair1,1691,1690.00055,50,
stair1,1692,1691.00784,50,
stair1,1693,1692.002465,50,
stair1,1694,1693.000251,50,
stair1,1695,1694.008714,50,
stair1,1696,1694.999831,50,
stair1,1697,1696.001133,50,
stair1,1698,1697.002239,50,
stair1,1699,1697.999627,50,
stair1,1700,1699.003476,50,
stair1,1701,1699.999536,50,
stair1,1702,1700.999598,50,
stair1,1703,1702.028005,50,
stair1,1704,1703.005806,50,
stair1,1705,1704.00166,50,
stair1,1706,1705.004671,50,
stair1,1707,1706.001382,50,
stair1,1708,1706.998658,50,
stair1,1709,1708.00122,50,
stair1,1710,1709.003053,50,
stair1,1711,1710.001683,50,
stair1,1712,1711.003817,50,
stair1,1713,1712.006784,50,
stair1,1714,1713.001978,50,
stair1,1715,1714.005517,50,
stair1,1716,1715.01193,50,
stair1,1717,1716.006178,50,
stair1,1718,1717.005506,50,
stair1,1719,1718.006781,50,
stair1,1720,1718.999223,50,
stair1,1721,1720.013261,50,
stair1,1722,1721.008648,50,
stair1,1723,1722.004713,50,
stair1,1724,1723.005959,50,
stair1,1725,1724.000557,50,
stair1,1726,1725.005418,50,
stair1,1727,1726.000714,50,
stair1,1728,1727.005328,50,
stair1,1729,1728.006229,50,
stair1,1730,1728.9999,50,
stair1,1731,1730.001672,50,
stair1,1732,1731.006757,50,
stair1,1733,1732.002028,50,
stair1,1734,1733.000284,50,
stair1,1735,1734.004175,50,
stair1,1736,1735.005112,50,
stair1,1737,1736.00391,50,
stair1,1738,1737.002049,50,
stair1,1739,1738.004868,50,
stair1,1740,1739.01054,50,
stair1,1741,1740.008096,50,
stair1,1742,1741.00866,50,
stair1,1743,1741.999268,50,
stair1,1744,1743.004996,50,
stair1,1745,1744.009838,50,
stair1,1746,1745.006163,50,
stair1,1747,1745.999126,50,
stair1,1748,1747.006636,50,
stair1,1749,1748.007242,50,
stair1,1750,1749.008389,50,
stair1,1751,1749.999931,50,
stair1,1752,1751.00249,50,
stair1,1753,1752.014507,50,
stair1,1754,1753.001702,50,
stair1,1755,1754.031448,50,
stair1,1756,1755.000185,50,
stair1,1757,1756.001901,50,
stair1,1758,1757.000753,50,
stair1,1759,1757.998137,50,
stair1,1760,1758.999742,50,
stair1,1761,1760.000781,50,
stair1,1762,1761.010905,50,
stair1,1763,1761.999307,50,
stair1,1764,1763.000759,50,
stair1,1765,1764.009327,50,
stair1,1766,1764.999542,50,
stair1,1767,1766.002991,50,
stair1,1768,1766.99982,50,
stair1,1769,1768.007245,50,
stair1,1770,1769.001998,50,
stair1,1771,1769.997419,50,
stair1,1772,1771.006914,50,
stair1,1773,1772.000615,50,
stair1,1774,1773.009061,50,
stair1,1775,1774.003807,50,
stair1,1776,1775.006691,50,
stair1,1777,1776.000454,50,
stair1,1778,1777.002918,50,
stair1,1779,1778.005163,50,
stair1,1780,1779.006503,50,
stair1,1781,1779.99785,50,
stair1,1782,1780.997265,50,
stair1,1783,1782.000364,50,
stair1,1784,1783.000464,50,
stair1,1785,1784.000377,50,
stair1,1786,1785.006462,50,
stair1,1787,1786.000606,50,
stair1,1788,1786.999848,50,
stair1,1789,1788.005606,50,
stair1,1790,1789.004305,50,
stair1,1791,1790.007986,50,
stair1,1792,1791.004815,50,
stair1,1793,1792.009227,50,
stair1,1794,1793.005243,50,
stair1,1795,1794.001799,50,
stair1,1796,1795.005404,50,
stair1,1797,1795.998441,50,
stair1,1798,1797.006598,50,
stair1,1799,1798.004063,50,
stair1,1800,1798.997252,50,
stair1,1801,1800.005912,50,
stair1,1802,1801.008692,50,
stair1,1803,1802.004077,50,
stair1,1804,1802.997976,50,
stair1,1805,1803.99834,50,
stair1,1806,1805.004476,50,
stair1,1807,1806.005873,50,
stair1,1808,1806.999171,50,
stair1,1809,1808.005033,50,
stair1,1810,1809.006163,50,
stair1,1811,1810.006203,50,
stair1,1812,1811.006489,50,
stair1,1813,1812.002286,50,
stair1,1814,1813.00909,50,
stair1,1815,1814.003577,50,
stair1,1816,1815.007094,50,
stair1,1817,1816.006488,50,
stair1,1818,1817.006362,50,
stair1,1819,1818.014507,50,
stair1,1820,1819.002793,50,
stair1,1821,1819.997116,50,
stair1,1822,1821.002671,50,
stair1,1823,1822.00036,50,
stair1,1824,1822.999677,50,
stair1,1825,1824.003445,50,
stair1,1826,1824.99809,50,
stair1,1827,1825.999694,50,
stair1,1828,1826.999418,50,
stair1,1829,1828.00542,50,
stair1,1830,1829.001284,50,
stair1,1831,1830.001888,50,
stair1,1832,1831.000335,50,
stair1,1833,1831.999201,50,
stair1,1834,1833.00604,50,
stair1,1835,1833.999372,50,
stair1,1836,1835.00414,50,
stair1,1837,1835.998281,50,
stair1,1838,1837.003313,50,
stair1,1839,1838.0055,50,
stair1,1840,1838.999125,50,
stair1,1841,1840.007673,50,
stair1,1842,1841.001441,50,
stair1,1843,1842.000079,50,
stair1,1844,1843.002845,50,
stair1,1845,1844.005486,50,
stair1,1846,1845.003758,50,
stair1,1847,1846.001462,50,
stair1,1848,1847.006557,50,
stair1,1849,1848.004412,50,
stair1,1850,1849.00556,50,
stair1,1851,1850.005119,50,
stair1,1852,1850.99986,50,
stair1,1853,1852.001704,50,
stair1,1854,1853.005784,50,
stair1,1855,1854.006716,50,
stair1,1856,1855.000701,50,
stair1,1857,1855.999526,50,
stair1,1858,1856.998659,50,
stair1,1859,1858.002984,50,
stair1,1860,1859.002329,50,
stair1,1861,1860.000333,50,
