Series,Index,X,Y,Z
FOPDT fijo,1251,1250.001134,49.24982036,
FOPDT fijo,1252,1251.001761,49.17021938,
FOPDT fijo,1253,1252.002772,49.09100777,
FOPDT fijo,1254,1253.000621,49.01246218,
FOPDT fijo,1255,1254.003054,48.93397156,
FOPDT fijo,1256,1255.00185,48.85617804,
FOPDT fijo,1257,1256.002463,48.7786535,
FOPDT fijo,1258,1257.001918,48.70162669,
FOPDT fijo,1259,1258.002905,48.62488838,
FOPDT fijo,1260,1259.001243,48.54875626,
FOPDT fijo,1261,1260.001432,48.47288457,
FOPDT fijo,1262,1261.002497,48.39734678,
FOPDT fijo,1263,1262.000279,48.32245319,
FOPDT fijo,1264,1263.001648,48.24768622,
FOPDT fijo,1265,1264.000267,48.17351744,
FOPDT fijo,1266,1265.003919,48.09936804,
FOPDT fijo,1267,1266.000815,48.02610594,
FOPDT fijo,1268,1267.003398,47.95281401,
FOPDT fijo,1269,1268.001748,47.88021625,
FOPDT fijo,1270,1269.00088,47.80794394,
FOPDT fijo,1271,1269.99979,47.73606804,
FOPDT fijo,1272,1271.002075,47.6643295,
FOPDT fijo,1273,1272.000632,47.59323453,
FOPDT fijo,1274,1273.001942,47.52231915,
FOPDT fijo,1275,1274.001954,47.45186911,
FOPDT fijo,1276,1275.008009,47.38136791,
FOPDT fijo,1277,1276.000673,47.31217139,
FOPDT fijo,1278,1277.003488,47.24263476,
FOPDT fijo,1279,1278.001427,47.17380097,
FOPDT fijo,1280,1279.000068,47.10528108,
FOPDT fijo,1281,1280.003805,47.03677483,
FOPDT fijo,1282,1281.001281,46.96905482,
FOPDT fijo,1283,1282.002628,46.90142998,
FOPDT fijo,1284,1283.001919,46.83429969,
FOPDT fijo,1285,1284.001479,46.76750492,
FOPDT fijo,1286,1285.000801,46.70107771,
FOPDT fijo,1287,1286.000523,46.63497388,
FOPDT fijo,1288,1287.000424,46.56920651,
FOPDT fijo,1289,1288.002478,46.50364513,
FOPDT fijo,1290,1289.00093,46.4386637,
FOPDT fijo,1291,1290.000585,46.37394645,
FOPDT fijo,1292,1291.000943,46.30952492,
FOPDT fijo,1293,1292.002108,46.24539137,
FOPDT fijo,1294,1293.002066,46.18167285,
FOPDT fijo,1295,1294.001011,46.11835407,
FOPDT fijo,1296,1295.001438,46.05527537,
FOPDT fijo,1297,1296.001753,45.99253617,
FOPDT fijo,1298,1297.001445,45.93016641,
FOPDT fijo,1299,1298.001667,45.86809236,
FOPDT fijo,1300,1299.002596,45.80630192,
FOPDT fijo,1301,1300.000639,45.7450141,
FOPDT fijo,1302,1301.001322,45.68388773,
FOPDT fijo,1303,1302.000173,45.62319467,
FOPDT fijo,1304,1303.002784,45.56259436,
FOPDT fijo,1305,1304.001308,45.50255927,
FOPDT fijo,1306,1305.003717,45.44260828,
FOPDT fijo,1307,1306.001439,45.38325203,
FOPDT fijo,1308,1306.999954,45.32416101,
FOPDT fijo,1309,1308.000932,45.26523626,
FOPDT fijo,1310,1308.999984,45.20673477,
FOPDT fijo,1311,1310.000812,45.14843805,
FOPDT fijo,1312,1311.000503,45.09051445,
FOPDT fijo,1313,1312.000359,45.03288646,
FOPDT fijo,1314,1313.001755,44.975474,
FOPDT fijo,1315,1313.999537,44.91857003,
FOPDT fijo,1316,1315.000747,44.86177126,
FOPDT fijo,1317,1316.00073,44.80534118,
FOPDT fijo,1318,1317.001568,44.74916054,
FOPDT fijo,1319,1318.001764,44.69331192,
FOPDT fijo,1320,1319.000681,44.63782847,
FOPDT fijo,1321,1320.001468,44.58253399,
FOPDT fijo,1322,1321.001823,44.52755476,
FOPDT fijo,1323,1322.000717,44.47294498,
FOPDT fijo,1324,1323.000574,44.41857038,
FOPDT fijo,1325,1324.000676,44.36446902,
FOPDT fijo,1326,1325.001403,44.31061919,
FOPDT fijo,1327,1326.000587,44.25713568,
FOPDT fijo,1328,1327.00272,44.20377713,
FOPDT fijo,1329,1328.000653,44.15092218,
FOPDT fijo,1330,1329.000699,44.09823411,
FOPDT fijo,1331,1329.998387,44.04594692,
FOPDT fijo,1332,1331.004029,43.99352102,
FOPDT fijo,1333,1332.00269,43.94173396,
FOPDT fijo,1334,1333.001471,43.89021321,
FOPDT fijo,1335,1334.001088,43.83892081,
FOPDT fijo,1336,1335.002526,43.78780586,
FOPDT fijo,1337,1336.001985,43.73706083,
FOPDT fijo,1338,1337.001844,43.68656288,
FOPDT fijo,1339,1338.002912,43.63627038,
FOPDT fijo,1340,1339.000663,43.58640847,
FOPDT fijo,1341,1340.001693,43.53664612,
FOPDT fijo,1342,1341.00082,43.48724009,
FOPDT fijo,1343,1342.002052,43.43799087,
FOPDT fijo,1344,1343.00119,43.38910365,
FOPDT fijo,1345,1344.000097,43.340485,
FOPDT fijo,1346,1345.000109,43.29206888,
FOPDT fijo,1347,1346.001029,43.24386425,
FOPDT fijo,1348,1346.999545,43.19602871,
FOPDT fijo,1349,1348.000775,43.14831584,
FOPDT fijo,1350,1349.000844,43.10090955,
FOPDT fijo,1351,1350.002114,43.05369659,
FOPDT fijo,1352,1351.000568,43.00686443,
FOPDT fijo,1353,1352.001516,42.96016259,
FOPDT fijo,1354,1352.999676,42.91383611,
FOPDT fijo,1355,1354.002863,42.86752179,
FOPDT fijo,1356,1354.999556,42.82174972,
FOPDT fijo,1357,1356.001792,42.77596547,
FOPDT fijo,1358,1357.000489,42.73058338,
FOPDT fijo,1359,1358.000237,42.68539272,
FOPDT fijo,1360,1359.00246,42.6403291,
FOPDT fijo,1361,1360.001163,42.59566047,
FOPDT fijo,1362,1361.000184,42.55121278,
FOPDT fijo,1363,1362.001576,42.5068944,
FOPDT fijo,1364,1363.001375,42.46287979,
FOPDT fijo,1365,1364.001279,42.41909246,
FOPDT fijo,1366,1365.002421,42.37548203,
FOPDT fijo,1367,1366.002058,42.33216668,
FOPDT fijo,1368,1367.001082,42.28910583,
FOPDT fijo,1369,1368.002209,42.24618171,
FOPDT fijo,1370,1369.001111,42.20357865,
FOPDT fijo,1371,1370.000385,42.16118407,
FOPDT fijo,1372,1371.00044,42.11897984,
FOPDT fijo,1373,1372.001131,42.07697136,
FOPDT fijo,1374,1373.001185,42.0352109,
FOPDT fijo,1375,1374.000456,41.99370292,
FOPDT fijo,1376,1375.001538,41.95233885,
FOPDT fijo,1377,1376.001685,41.91123129,
FOPDT fijo,1378,1377.005246,41.87020114,
FOPDT fijo,1379,1378.001665,41.82967763,
FOPDT fijo,1380,1379.00288,41.78917336,
FOPDT fijo,1381,1379.999663,41.74906064,
FOPDT fijo,1382,1381.001396,41.70896097,
FOPDT fijo,1383,1382.002915,41.66908144,
FOPDT fijo,1384,1383.001229,41.62953896,
FOPDT fijo,1385,1384.001344,41.59013371,
FOPDT fijo,1386,1385.001425,41.55093743,
FOPDT fijo,1387,1386.001603,41.51194391,
FOPDT fijo,1388,1387.002116,41.47314293,
FOPDT fijo,1389,1388.001503,41.43458982,
FOPDT fijo,1390,1388.999248,41.39630255,
FOPDT fijo,1391,1390.000487,41.35808354,
FOPDT fijo,1392,1391.001588,41.32007138,
FOPDT fijo,1393,1392.005028,41.28217162,
FOPDT fijo,1394,1393.004959,41.24460371,
FOPDT fijo,1395,1394.004531,41.20724711,
FOPDT fijo,1396,1395.007246,41.16997072,
FOPDT fijo,1397,1396.003661,41.13312363,
FOPDT fijo,1398,1397.003456,41.09634597,
FOPDT fijo,1399,1398.003695,41.05974586,
FOPDT fijo,1400,1399.000606,41.02345944,
FOPDT fijo,1401,1400.002163,40.98719585,
FOPDT fijo,1402,1401.001645,40.95119816,
FOPDT fijo,1403,1402.006253,40.91520689,
FOPDT fijo,1404,1403.003341,40.87967339,
FOPDT fijo,1405,1404.003828,40.84420641,
FOPDT fijo,1406,1405.0039,40.80894098,
FOPDT fijo,1407,1406.003645,40.77387281,
FOPDT fijo,1408,1407.012885,40.73865894,
FOPDT fijo,1409,1408.00589,40.7041943,
FOPDT fijo,1410,1409.00645,40.66964983,
FOPDT fijo,1411,1410.006171,40.63531621,
FOPDT fijo,1412,1411.006095,40.60115652,
FOPDT fijo,1413,1412.005132,40.56720687,
FOPDT fijo,1414,1413.004226,40.533434,
FOPDT fijo,1415,1414.006293,40.49973921,
FOPDT fijo,1416,1415.004241,40.46635973,
FOPDT fijo,1417,1416.006454,40.43301423,
FOPDT fijo,1418,1417.003726,40.40000791,
FOPDT fijo,1419,1418.004121,40.36707248,
FOPDT fijo,1420,1419.012164,40.33406085,
FOPDT fijo,1421,1420.005675,40.30169668,
FOPDT fijo,1422,1421.004635,40.26932583,
FOPDT fijo,1423,1422.005176,40.23707452,
FOPDT fijo,1424,1423.005722,40.20499308,
FOPDT fijo,1425,1424.005392,40.17310863,
FOPDT fijo,1426,1425.005403,40.14138133,
FOPDT fijo,1427,1426.006216,40.10979596,
FOPDT fijo,1428,1427.004433,40.07845842,
FOPDT fijo,1429,1428.001811,40.04731184,
FOPDT fijo,1430,1429.001447,40.01625897,
FOPDT fijo,1431,1430.002767,39.98531776,
FOPDT fijo,1432,1431.001414,39.95462174,
FOPDT fijo,1433,1432.001978,39.92402878,
FOPDT fijo,1434,1433.003339,39.89357292,
FOPDT fijo,1435,1434.005119,39.8632651,
FOPDT fijo,1436,1435.002845,39.83323894,
FOPDT fijo,1437,1436.004462,39.80325444,
FOPDT fijo,1438,1437.002502,39.77353443,
FOPDT fijo,1439,1438.004801,39.74384487,
FOPDT fijo,1440,1439.007006,39.71431487,
FOPDT fijo,1441,1440.005111,39.68506065,
FOPDT fijo,1442,1441.006023,39.65587866,
FOPDT fijo,1443,1442.004903,39.62690933,
FOPDT fijo,1444,1443.002998,39.59811506,
FOPDT fijo,1445,1444.003669,39.56939849,
FOPDT fijo,1446,1445.00265,39.54088144,
FOPDT fijo,1447,1446.004974,39.51241981,
FOPDT fijo,1448,1447.003929,39.4842034,
FOPDT fijo,1449,1448.012772,39.45585842,
FOPDT fijo,1450,1449.004352,39.42814529,
FOPDT fijo,1451,1450.004857,39.40032947,
FOPDT fijo,1452,1451.005796,39.37264831,
FOPDT fijo,1453,1452.00304,39.34521452,
FOPDT fijo,1454,1453.003401,39.31783981,
FOPDT fijo,1455,1454.001741,39.29066425,
FOPDT fijo,1456,1455.004694,39.26350706,
FOPDT fijo,1457,1456.00283,39.23662278,
FOPDT fijo,1458,1457.006141,39.2097416,
FOPDT fijo,1459,1458.006006,39.18309412,
FOPDT fijo,1460,1459.003064,39.15666125,
FOPDT fijo,1461,1460.002365,39.13030824,
FOPDT fijo,1462,1461.002873,39.10406241,
FOPDT fijo,1463,1462.003983,39.07793926,
FOPDT fijo,1464,1463.002044,39.05203284,
FOPDT fijo,1465,1464.002336,39.02620521,
FOPDT fijo,1466,1465.002386,39.00051989,
FOPDT fijo,1467,1466.000645,38.97501556,
FOPDT fijo,1468,1467.004756,38.94949704,
FOPDT fijo,1469,1468.005364,38.92420184,
FOPDT fijo,1470,1469.005992,38.8990395,
FOPDT fijo,1471,1470.005872,38.87402848,
FOPDT fijo,1472,1471.004711,38.84917507,
FOPDT fijo,1473,1472.00376,38.82444726,
FOPDT fijo,1474,1473.00515,38.79979214,
FOPDT fijo,1475,1474.004103,38.77532663,
FOPDT fijo,1476,1475.003157,38.75098743,
FOPDT fijo,1477,1476.003194,38.7267526,
FOPDT fijo,1478,1477.005566,38.70258933,
FOPDT fijo,1479,1478.0021,38.67869328,
FOPDT fijo,1480,1479.00314,38.65481551,
FOPDT fijo,1481,1480.003061,38.63109016,
FOPDT fijo,1482,1481.004681,38.60744982,
FOPDT fijo,1483,1482.005807,38.5839458,
FOPDT fijo,1484,1483.003767,38.5606395,
FOPDT fijo,1485,1484.003834,38.53740693,
FOPDT fijo,1486,1485.004533,38.51428222,
FOPDT fijo,1487,1486.001584,38.49136307,
FOPDT fijo,1488,1487.000532,38.46852105,
FOPDT fijo,1489,1488.006344,38.44564355,
FOPDT fijo,1490,1489.004735,38.42305475,
FOPDT fijo,1491,1490.001688,38.40061705,
FOPDT fijo,1492,1491.001519,38.37823295,
FOPDT fijo,1493,1492.000546,38.35598463,
FOPDT fijo,1494,1493.001167,38.3338182,
FOPDT fijo,1495,1494.001855,38.31176716,
FOPDT fijo,1496,1495.002911,38.28982434,
FOPDT fijo,1497,1496.000422,38.26807436,
FOPDT fijo,1498,1497.001069,38.24637084,
FOPDT fijo,1499,1498.002303,38.22476912,
FOPDT fijo,1500,1499.001395,38.20332721,
FOPDT fijo,1501,1500.002762,38.18194973,
FOPDT fijo,1502,1501.003048,38.16070794,
FOPDT fijo,1503,1502.002709,38.13959126,
FOPDT fijo,1504,1503.000551,38.11862394,
FOPDT fijo,1505,1504.001421,38.09770372,
FOPDT fijo,1506,1505.002242,38.07689484,
FOPDT fijo,1507,1506.001296,38.05623214,
FOPDT fijo,1508,1507.000558,38.03567394,
FOPDT fijo,1509,1508.000745,38.0152051,
FOPDT fijo,1510,1509.00888,37.99468276,
FOPDT fijo,1511,1510.000568,37.97460158,
FOPDT fijo,1512,1511.001876,37.95443207,
FOPDT fijo,1513,1512.002232,37.93438798,
FOPDT fijo,1514,1513.002348,37.91445432,
FOPDT fijo,1515,1514.000938,37.89465587,
FOPDT fijo,1516,1515.002122,37.87491056,
FOPDT fijo,1517,1516.003028,37.85527486,
FOPDT fijo,1518,1517.00072,37.83580526,
FOPDT fijo,1519,1518.004287,37.81632427,
FOPDT fijo,1520,1519.007861,37.79694614,
FOPDT fijo,1521,1520.007833,37.77773949,
FOPDT fijo,1522,1521.006195,37.75866471,
FOPDT fijo,1523,1522.001643,37.7397455,
FOPDT fijo,1524,1523.002761,37.72081861,
FOPDT fijo,1525,1523.999099,37.70208122,
FOPDT fijo,1526,1525.001453,37.68332994,
FOPDT fijo,1527,1526.000749,37.66473445,
FOPDT fijo,1528,1527.004154,37.646161,
FOPDT fijo,1529,1528.002517,37.62777835,
FOPDT fijo,1530,1529.003861,37.60943793,
FOPDT fijo,1531,1530.000953,37.59127154,
FOPDT fijo,1532,1531.003539,37.57310129,
FOPDT fijo,1533,1532.004458,37.55505699,
FOPDT fijo,1534,1533.002452,37.53716016,
FOPDT fijo,1535,1534.00198,37.51933015,
FOPDT fijo,1536,1535.004598,37.50153936,
FOPDT fijo,1537,1536.000704,37.48395719,
FOPDT fijo,1538,1537.000822,37.46639704,
FOPDT fijo,1539,1538.002975,37.44889397,
FOPDT fijo,1540,1539.001615,37.4315442,
FOPDT fijo,1541,1540.00032,37.41428459,
FOPDT fijo,1542,1541.000911,37.39708347,
FOPDT fijo,1543,1542.002574,37.37995476,
FOPDT fijo,1544,1543.00051,37.36297967,
FOPDT fijo,1545,1544.000131,37.3460654,
FOPDT fijo,1546,1545.00123,37.3292154,
FOPDT fijo,1547,1546.00682,37.31237929,
FOPDT fijo,1548,1547.000207,37.29583508,
FOPDT fijo,1549,1548.000804,37.27925833,
FOPDT fijo,1550,1549.001311,37.26277045,
FOPDT fijo,1551,1550.001065,37.24638179,
FOPDT fijo,1552,1551.001546,37.23006765,
FOPDT fijo,1553,1552.000483,37.21386448,
FOPDT fijo,1554,1553.001027,37.19772073,
FOPDT fijo,1555,1554.004762,37.18161101,
FOPDT fijo,1556,1554.999613,37.16572795,
FOPDT fijo,1557,1556,37.14984045,
FOPDT fijo,1558,1556.999851,37.13404514,
FOPDT fijo,1559,1558.005854,37.11823662,
FOPDT fijo,1560,1559.001623,37.10267144,
FOPDT fijo,1561,1560.00148,37.08712453,
FOPDT fijo,1562,1561.006147,37.07158533,
FOPDT fijo,1563,1561.999684,37.05629916,
FOPDT fijo,1564,1563.012829,37.04079372,
FOPDT fijo,1565,1564.001803,37.02573803,
FOPDT fijo,1566,1565.006524,37.01052295,
FOPDT fijo,1567,1566.004814,36.99548504,
FOPDT fijo,1568,1567.000953,36.98055837,
FOPDT fijo,1569,1568.000169,36.96566429,
FOPDT fijo,1570,1569.000117,36.95083781,
FOPDT fijo,1571,1570.006184,36.93599943,
FOPDT fijo,1572,1571.000651,36.92140945,
FOPDT fijo,1573,1572.003503,36.90677386,
FOPDT fijo,1574,1573.007797,36.89219472,
FOPDT fijo,1575,1574.003664,36.8778141,
FOPDT fijo,1576,1575.000469,36.86349549,
FOPDT fijo,1577,1576.001528,36.84919147,
FOPDT fijo,1578,1577.000812,36.83498805,
FOPDT fijo,1579,1578.001591,36.82083833,
FOPDT fijo,1580,1579.000902,36.80678382,
FOPDT fijo,1581,1580.001015,36.79279212,
FOPDT fijo,1582,1581.001072,36.77887492,
FOPDT fijo,1583,1582.001954,36.76501967,
FOPDT fijo,1584,1582.998889,36.75129168,
FOPDT fijo,1585,1583.999999,36.73757878,
FOPDT fijo,1586,1584.999358,36.72396199,
FOPDT fijo,1587,1586.002927,36.71036,
FOPDT fijo,1588,1587.00328,36.69687318,
FOPDT fijo,1589,1588.002703,36.68346988,
FOPDT fijo,1590,1589.006099,36.6700843,
FOPDT fijo,1591,1590.002913,36.65685659,
FOPDT fijo,1592,1591.001862,36.64367025,
FOPDT fijo,1593,1592.006944,36.630473,
FOPDT fijo,1594,1593.001645,36.61748087,
FOPDT fijo,1595,1594.001743,36.60448689,
FOPDT fijo,1596,1595.00148,36.59156604,
FOPDT fijo,1597,1596.000297,36.57872504,
FOPDT fijo,1598,1597.000094,36.56593912,
FOPDT fijo,1599,1598.000538,36.55321235,
FOPDT fijo,1600,1599.006062,36.54048855,
FOPDT fijo,1601,1600.006051,36.52790164,
FOPDT fijo,1602,1601.002474,36.51542559,
FOPDT fijo,1603,1602.004878,36.50294074,
FOPDT fijo,1604,1603.001058,36.49059873,
FOPDT fijo,1605,1604.002774,36.47825346,
FOPDT fijo,1606,1605.001143,36.46601427,
FOPDT fijo,1607,1606.002775,36.45379977,
FOPDT fijo,1608,1607.005161,36.44164062,
FOPDT fijo,1609,1608.006031,36.42956392,
FOPDT fijo,1610,1609.001027,36.41762123,
FOPDT fijo,1611,1610.000769,36.40568464,
FOPDT fijo,1612,1611.00087,36.39380667,
FOPDT fijo,1613,1612.001746,36.38198215,
FOPDT fijo,1614,1613.002268,36.37022415,
FOPDT fijo,1615,1614.000737,36.35855206,
FOPDT fijo,1616,1615.001724,36.34691217,
FOPDT fijo,1617,1616.001729,36.33534501,
FOPDT fijo,1618,1617.004573,36.32380621,
FOPDT fijo,1619,1618.001068,36.31240085,
FOPDT fijo,1620,1619.001689,36.30100853,
FOPDT fijo,1621,1619.999576,36.28970715,
FOPDT fijo,1622,1621.004094,36.27839068,
FOPDT fijo,1623,1622.010146,36.26711697,
FOPDT fijo,1624,1623.002226,36.25605834,
FOPDT fijo,1625,1624.000274,36.24499152,
FOPDT fijo,1626,1625.000402,36.23396001,
FOPDT fijo,1627,1626.000186,36.2229904,
FOPDT fijo,1628,1627.001573,36.21206112,
FOPDT fijo,1629,1628.000844,36.20121243,
FOPDT fijo,1630,1629.001246,36.19040866,
FOPDT fijo,1631,1630.002476,36.17965298,
FOPDT fijo,1632,1631.001429,36.1689783,
FOPDT fijo,1633,1632.000292,36.15836076,
FOPDT fijo,1634,1633.00065,36.14778333,
FOPDT fijo,1635,1634.002271,36.13724841,
FOPDT fijo,1636,1635.00058,36.12680364,
FOPDT fijo,1637,1636.003483,36.11636613,
FOPDT fijo,1638,1637.002805,36.10602075,
FOPDT fijo,1639,1638.001827,36.09573291,
FOPDT fijo,1640,1639.000777,36.08549997,
FOPDT fijo,1641,1640.000562,36.0753124,
FOPDT fijo,1642,1641.000656,36.06517537,
FOPDT fijo,1643,1641.999304,36.25248703,
FOPDT fijo,1644,1643.001435,36.43946122,
FOPDT fijo,1645,1643.999288,36.62465631,
FOPDT fijo,1646,1645.002247,36.80981787,
FOPDT fijo,1647,1646.001705,36.99335972,
FOPDT fijo,1648,1647.001541,37.17600391,
FOPDT fijo,1649,1648.000022,37.35744035,
FOPDT fijo,1650,1649.000229,37.53823343,
FOPDT fijo,1651,1650.001858,37.71832873,
FOPDT fijo,1652,1651.0121,37.89900995,
FOPDT fijo,1653,1652.001671,38.07506174,
FOPDT fijo,1654,1653.001022,38.25192187,
FOPDT fijo,1655,1654.001872,38.42811394,
FOPDT fijo,1656,1655.001591,38.60317935,
FOPDT fijo,1657,1655.999462,38.77700156,
FOPDT fijo,1658,1657.000344,38.95043023,
FOPDT fijo,1659,1658.001738,39.12303232,
FOPDT fijo,1660,1659.004776,39.29500485,
FOPDT fijo,1661,1659.999976,39.46473531,
FOPDT fijo,1662,1661.001177,39.63459116,
FOPDT fijo,1663,1662.001396,39.8033857,
FOPDT fijo,1664,1663.002298,39.97140504,
FOPDT fijo,1665,1664.002237,40.13837793,
FOPDT fijo,1666,1665.002331,40.30449678,
FOPDT fijo,1667,1666.000367,40.46940115,
FOPDT fijo,1668,1667.000432,40.63377096,
FOPDT fijo,1669,1668.001545,40.79744555,
FOPDT fijo,1670,1669.001269,40.9600315,
FOPDT fijo,1671,1670.008098,41.12290739,
FOPDT fijo,1672,1671.00153,41.28276916,
FOPDT fijo,1673,1672.002499,41.44299747,
FOPDT fijo,1674,1673.001581,41.60208105,
FOPDT fijo,1675,1674.00269,41.76064742,
FOPDT fijo,1676,1675.00109,41.9179517,
FOPDT fijo,1677,1676.001601,42.07475847,
FOPDT fijo,1678,1677.001221,42.23060007,
FOPDT fijo,1679,1678.001086,42.38565876,
FOPDT fijo,1680,1679.001404,42.53997028,
FOPDT fijo,1681,1680.001804,42.69348103,
FOPDT fijo,1682,1681.00183,42.84612569,
FOPDT fijo,1683,1682.001144,42.99785823,
FOPDT fijo,1684,1683.000186,43.14875089,
FOPDT fijo,1685,1684.000494,43.29903897,
FOPDT fijo,1686,1685.002957,43.44885617,
FOPDT fijo,1687,1685.999683,43.59703145,
FOPDT fijo,1688,1687.000065,43.74496777,
FOPDT fijo,1689,1688.001982,43.89234954,
FOPDT fijo,1690,1689.002171,44.03870111,
FOPDT fijo,1691,1689.999901,44.18392445,
FOPDT fijo,1692,1691.001276,44.32891071,
FOPDT fijo,1693,1692.001956,44.47303217,
FOPDT fijo,1694,1693.002042,44.61630889,
FOPDT fijo,1695,1694.000264,44.75856569,
FOPDT fijo,1696,1695.00241,44.90062908,
FOPDT fijo,1697,1696.002539,45.04165869,
FOPDT fijo,1698,1697.002425,45.18191113,
FOPDT fijo,1699,1698.002555,45.32145863,
FOPDT fijo,1700,1699.000412,45.45995613,
FOPDT fijo,1701,1700.005853,45.59876977,
FOPDT fijo,1702,1701.000737,45.73540205,
FOPDT fijo,1703,1702.002239,45.87221983,
FOPDT fijo,1704,1703.001936,46.00807101,
FOPDT fijo,1705,1704.00106,46.14312937,
FOPDT fijo,1706,1705.000377,46.27750262,
FOPDT fijo,1707,1706.003616,46.41169157,
FOPDT fijo,1708,1707.000912,46.54438257,
FOPDT fijo,1709,1707.99907,46.67649012,
FOPDT fijo,1710,1709.003559,46.80873418,
FOPDT fijo,1711,1710.002845,46.93959877,
FOPDT fijo,1712,1711.000058,47.069505,
FOPDT fijo,1713,1712.000172,47.19910361,
FOPDT fijo,1714,1713.001844,47.32821959,
FOPDT fijo,1715,1714.001142,47.45635055,
FOPDT fijo,1716,1715.000377,47.58379886,
FOPDT fijo,1717,1716.000715,47.71071574,
FOPDT fijo,1718,1717.000063,47.83683907,
FOPDT fijo,1719,1718.000254,47.96240385,
FOPDT fijo,1720,1719.001715,48.0874651,
FOPDT fijo,1721,1720.004241,48.21199839,
FOPDT fijo,1722,1721.000463,48.33509698,
FOPDT fijo,1723,1721.999194,48.45785701,
FOPDT fijo,1724,1723.00761,48.58115208,
FOPDT fijo,1725,1724.005415,48.70250498,
FOPDT fijo,1726,1725.000342,48.82287262,
FOPDT fijo,1727,1726.001311,48.94333449,
FOPDT fijo,1728,1727.001716,49.0630937,
FOPDT fijo,1729,1728.004987,49.18256203,
FOPDT fijo,1730,1729.002424,49.30070963,
FOPDT fijo,1731,1730.001184,49.41839179,
FOPDT fijo,1732,1731.003788,49.53590402,
FOPDT fijo,1733,1732.000496,49.65210988,
FOPDT fijo,1734,1733.001465,49.76819836,
FOPDT fijo,1735,1733.99999,49.88339337,
FOPDT fijo,1736,1735.000673,49.99822932,
FOPDT fijo,1737,1736.003022,50.11264948,
FOPDT fijo,1738,1737.002419,50.22613104,
FOPDT fijo,1739,1738.001088,50.33893303,
FOPDT fijo,1740,1739.002949,50.45149916,
FOPDT fijo,1741,1740.002244,50.56318506,
FOPDT fijo,1742,1741.001721,50.6743031,
FOPDT fijo,1743,1742.006114,50.78537819,
FOPDT fijo,1744,1743.00303,50.89504514,
FOPDT fijo,1745,1744.000934,51.00424387,
FOPDT fijo,1746,1745.000603,51.11306007,
FOPDT fijo,1747,1746.001071,51.2213894,
FOPDT fijo,1748,1747.002533,51.32925446,
FOPDT fijo,1749,1748.011124,51.43731213,
FOPDT fijo,1750,1749.001051,51.54281179,
FOPDT fijo,1751,1750.004292,51.64916895,
FOPDT fijo,1752,1751.002812,51.75446737,
FOPDT fijo,1753,1752.004766,51.85957109,
FOPDT fijo,1754,1753.004892,51.9639297,
FOPDT fijo,1755,1754.002456,52.06747316,
FOPDT fijo,1756,1755.000929,52.170566,
FOPDT fijo,1757,1756.004069,52.27359454,
FOPDT fijo,1758,1757.001434,52.3754901,
FOPDT fijo,1759,1758.000591,52.47703183,
FOPDT fijo,1760,1758.999897,52.57805401,
FOPDT fijo,1761,1760.00269,52.67889402,
FOPDT fijo,1762,1761.003054,52.7789589,
FOPDT fijo,1763,1762.006535,52.87880569,
FOPDT fijo,1764,1762.999371,52.97707374,
FOPDT fijo,1765,1764.001208,53.07571162,
FOPDT fijo,1766,1765.001055,53.17363445,
FOPDT fijo,1767,1766.000143,53.27096767,
FOPDT fijo,1768,1766.999965,53.36785945,
FOPDT fijo,1769,1768.004127,53.46465808,
FOPDT fijo,1770,1769.00096,53.56024366,
FOPDT fijo,1771,1770.004406,53.65595631,
FOPDT fijo,1772,1771.002689,53.75067436,
FOPDT fijo,1773,1772.002887,53.84507446,
FOPDT fijo,1774,1773.002723,53.93894319,
FOPDT fijo,1775,1774.000825,54.0321559,
FOPDT fijo,1776,1775.00158,54.12512422,
FOPDT fijo,1777,1776.005596,54.21790288,
FOPDT fijo,1778,1777.001635,54.30945943,
FOPDT fijo,1779,1778.004322,54.40114175,
FOPDT fijo,1780,1779.000624,54.49176051,
FOPDT fijo,1781,1780.000338,54.58221146,
FOPDT fijo,1782,1781.005733,54.6726959,
FOPDT fijo,1783,1782.002549,54.76193504,
FOPDT fijo,1784,1783.000545,54.85081028,
FOPDT fijo,1785,1784.003851,54.93968733,
FOPDT fijo,1786,1785.001286,55.02757858,
FOPDT fijo,1787,1786.002454,55.11533428,
FOPDT fijo,1788,1787.000647,55.20236835,
FOPDT fijo,1789,1788.000404,55.28907997,
FOPDT fijo,1790,1789.001442,55.37544505,
FOPDT fijo,1791,1789.999845,55.46112907,
FOPDT fijo,1792,1791.000905,55.54658857,
FOPDT fijo,1793,1791.999974,55.6314287,
FOPDT fijo,1794,1793.000466,55.71594211,
FOPDT fijo,1795,1794.000074,55.79993593,
FOPDT fijo,1796,1795.002331,55.88370819,
FOPDT fijo,1797,1796.000388,55.9666898,
FOPDT fijo,1798,1797.000445,56.04940001,
FOPDT fijo,1799,1798.000039,56.13163641,
FOPDT fijo,1800,1799.000738,56.21352988,
FOPDT fijo,1801,1800.000093,56.29488244,
FOPDT fijo,1802,1801.002899,56.37608535,
FOPDT fijo,1803,1802.000876,56.45647127,
FOPDT fijo,1804,1803.00262,56.53673553,
FOPDT fijo,1805,1804.001286,56.61633148,
FOPDT fijo,1806,1805.001543,56.69563441,
FOPDT fijo,1807,1806.001914,56.77452836,
FOPDT fijo,1808,1807.000989,56.85290507,
FOPDT fijo,1809,1808.00034,56.93089069,
