Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,869,868,70.15406782,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,870,869,70.15325299,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,871,870,70.15244247,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,872,871,70.15163624,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,873,872,70.15083428,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,874,873,70.15003655,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,875,874,70.14924305,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,876,875,70.14845374,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,877,876,70.1476686,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,878,877,70.14688762,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,879,878,70.14611077,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,880,879,70.14533802,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,881,880,70.14456936,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,882,881,70.14380477,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,883,882,70.14304423,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,884,883,70.1422877,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,885,884,70.14153518,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,886,885,70.14078663,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,887,886,70.14004205,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,888,887,70.1393014,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,889,888,70.13856467,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,890,889,70.13783183,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,891,890,70.13710287,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,892,891,70.13637777,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,893,892,70.1356565,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,894,893,70.13493905,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,895,894,70.13422539,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,896,895,70.1335155,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,897,896,70.13280937,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,898,897,70.13210698,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,899,898,70.1314083,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,900,899,70.13071331,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,901,900,70.130022,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,902,901,70.12933435,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,903,902,70.12865033,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,904,903,70.12796993,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,905,904,70.12729313,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,906,905,70.12661991,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,907,906,70.12595024,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,908,907,70.12528412,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,909,908,70.12462153,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,910,909,70.12396244,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,911,910,70.12330683,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,912,911,70.12265469,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,913,912,70.122006,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,914,913,70.12136074,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,915,914,70.12071889,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,916,915,70.12008044,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,917,916,70.11944536,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,918,917,70.11881365,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,919,918,70.11818527,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,920,919,70.11756022,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,921,920,70.11693847,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,922,921,70.11632001,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,923,922,70.11570483,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,924,923,70.11509289,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,925,924,70.11448419,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,926,925,70.11387871,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,927,926,70.11327644,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,928,927,70.11267735,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,929,928,70.11208142,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,930,929,70.11148865,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,931,930,70.11089902,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,932,931,70.1103125,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,933,932,70.10972908,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,934,933,70.10914875,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,935,934,70.10857149,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,936,935,70.10799729,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,937,936,70.10742611,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,938,937,70.10685796,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,939,938,70.10629282,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,940,939,70.10573066,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,941,940,70.10517148,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,942,941,70.10461525,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,943,942,70.10406197,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,944,943,70.10351161,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,945,944,70.10296416,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,946,945,70.10241961,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,947,946,70.10187794,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,948,947,70.10133913,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,949,948,70.10080317,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,950,949,70.10027005,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,951,950,70.09973975,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,952,951,70.09921225,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,953,952,70.09868754,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,954,953,70.09816561,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,955,954,70.09764643,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,956,955,70.09713,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,957,956,70.09661631,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,958,957,70.09610533,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,959,958,70.09559705,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,960,959,70.09509146,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,961,960,70.09458855,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,962,961,70.09408829,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,963,962,70.09359068,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,964,963,70.0930957,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,965,964,70.09260334,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,966,965,70.09211359,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,967,966,70.09162642,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,968,967,70.09114183,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,969,968,70.0906598,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,970,969,70.09018033,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,971,970,70.08970339,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,972,971,70.08922897,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,973,972,70.08875706,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,974,973,70.08828764,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,975,974,70.08782071,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,976,975,70.08735625,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,977,976,70.08689424,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,978,977,70.08643468,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,979,978,70.08597755,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,980,979,70.08552284,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,981,980,70.08507053,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,982,981,70.08462061,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,983,982,70.08417307,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,984,983,70.0837279,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,985,984,70.08328508,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,986,985,70.08284461,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,987,986,70.08240647,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,988,987,70.08197064,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,989,988,70.08153712,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,990,989,70.08110589,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,991,990,70.08067694,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,992,991,70.08025026,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,993,992,70.07982583,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,994,993,70.07940365,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,995,994,70.07898371,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,996,995,70.07856598,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,997,996,70.07815047,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,998,997,70.07773715,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,999,998,70.07732601,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1000,999,70.07691706,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1001,1000,70.07651026,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1002,1001,70.07610562,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1003,1002,70.07570311,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1004,1003,70.07530274,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1005,1004,70.07490448,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1006,1005,70.07450833,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1007,1006,70.07411427,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1008,1007,70.0737223,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1009,1008,70.0733324,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1010,1009,70.07294457,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1011,1010,70.07255878,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1012,1011,70.07217503,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1013,1012,70.07179332,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1014,1013,70.07141362,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1015,1014,70.07103593,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1016,1015,70.07066024,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1017,1016,70.07028654,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1018,1017,70.06991481,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1019,1018,70.06954505,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1020,1019,70.06917724,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1021,1020,70.06881138,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1022,1021,70.06844745,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1023,1022,70.06808545,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1024,1023,70.06772536,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1025,1024,70.06736718,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1026,1025,70.06701089,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1027,1026,70.06665649,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1028,1027,70.06630396,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1029,1028,70.06595329,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1030,1029,70.06560448,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1031,1030,70.06525752,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1032,1031,70.06491238,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1033,1032,70.06456908,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1034,1033,70.06422759,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1035,1034,70.06388791,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1036,1035,70.06355002,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1037,1036,70.06321392,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1038,1037,70.06287959,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1039,1038,70.06254704,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1040,1039,70.06221624,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1041,1040,70.0618872,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1042,1041,70.06155989,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1043,1042,70.06123432,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1044,1043,70.06091046,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1045,1044,70.06058832,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1046,1045,70.06026789,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1047,1046,70.05994914,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1048,1047,70.05963209,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1049,1048,70.05931671,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1050,1049,70.059003,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1051,1050,70.05869095,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1052,1051,70.05838054,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1053,1052,70.05807178,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1054,1053,70.05776466,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1055,1054,70.05745915,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1056,1055,70.05715527,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1057,1056,70.05685299,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1058,1057,70.0565523,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1059,1058,70.05625321,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1060,1059,70.0559557,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1061,1060,70.05565977,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1062,1061,70.0553654,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1063,1062,70.05507258,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1064,1063,70.05478132,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1065,1064,70.05449159,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1066,1065,70.0542034,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1067,1066,70.05391673,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1068,1067,70.05363158,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1069,1068,70.05334794,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1070,1069,70.05306579,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1071,1070,70.05278514,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1072,1071,70.05250597,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1073,1072,70.05222828,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1074,1073,70.05195206,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1075,1074,70.0516773,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1076,1075,70.05140399,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1077,1076,70.05113213,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1078,1077,70.0508617,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1079,1078,70.0505927,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1080,1079,70.05032513,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1081,1080,70.05005898,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1082,1081,70.04979423,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1083,1082,70.04953088,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1084,1083,70.04926892,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1085,1084,70.04900835,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1086,1085,70.04874916,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1087,1086,70.04849133,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1088,1087,70.04823487,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1089,1088,70.04797977,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1090,1089,70.04772602,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1091,1090,70.04747361,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1092,1091,70.04722253,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1093,1092,70.04697278,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1094,1093,70.04672436,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1095,1094,70.04647724,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1096,1095,70.04623144,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1097,1096,70.04598693,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1098,1097,70.04574372,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1099,1098,70.04550179,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1100,1099,70.04526114,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1101,1100,70.04502177,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1102,1101,70.04478366,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1103,1102,70.04454681,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1104,1103,70.04431121,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1105,1104,70.04407686,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1106,1105,70.04384375,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1107,1106,70.04361187,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1108,1107,70.04338122,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1109,1108,70.04315178,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1110,1109,70.04292356,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1111,1110,70.04269655,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1112,1111,70.04247074,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1113,1112,70.04224612,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1114,1113,70.04202269,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1115,1114,70.04180045,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1116,1115,70.04157937,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1117,1116,70.04135947,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1118,1117,70.04114073,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1119,1118,70.04092315,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1120,1119,70.04070672,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1121,1120,70.04049143,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1122,1121,70.04027728,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1123,1122,70.04006426,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1124,1123,70.03985237,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1125,1124,70.0396416,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1126,1125,70.03943195,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1127,1126,70.0392234,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1128,1127,70.03901596,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1129,1128,70.03880961,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1130,1129,70.03860436,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1131,1130,70.03840019,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1132,1131,70.0381971,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1133,1132,70.03799509,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1134,1133,70.03779414,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1135,1134,70.03759426,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1136,1135,70.03739543,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1137,1136,70.03719765,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1138,1137,70.03700092,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1139,1138,70.03680524,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1140,1139,70.03661058,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1141,1140,70.03641696,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1142,1141,70.03622436,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1143,1142,70.03603278,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1144,1143,70.03584221,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1145,1144,70.03565265,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1146,1145,70.03546409,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1147,1146,70.03527653,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1148,1147,70.03508996,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1149,1148,70.03490438,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1150,1149,70.03471978,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1151,1150,70.03453615,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1152,1151,70.0343535,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1153,1152,70.03417181,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1154,1153,70.03399108,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1155,1154,70.03381131,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1156,1155,70.03363249,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1157,1156,70.03345462,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1158,1157,70.03327769,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1159,1158,70.03310169,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1160,1159,70.03292662,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1161,1160,70.03275248,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1162,1161,70.03257926,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1163,1162,70.03240696,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1164,1163,70.03223557,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1165,1164,70.03206508,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1166,1165,70.0318955,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1167,1166,70.03172681,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1168,1167,70.03155901,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1169,1168,70.03139211,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1170,1169,70.03122608,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1171,1170,70.03106093,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1172,1171,70.03089666,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1173,1172,70.03073326,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1174,1173,70.03057071,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1175,1174,70.03040903,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1176,1175,70.03024821,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1177,1176,70.03008823,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1178,1177,70.0299291,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1179,1178,70.02977082,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1180,1179,70.02961337,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1181,1180,70.02945675,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1182,1181,70.02930096,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1183,1182,70.02914599,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1184,1183,70.02899185,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1185,1184,70.02883852,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1186,1185,70.028686,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1187,1186,70.02853428,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1188,1187,70.02838337,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1189,1188,70.02823326,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1190,1189,70.02808394,
ArranqueDesde25_0_CHasta70_0_C,Saturación sin AW,1191,1190,70.02793541,
