Series,Index,X,Y,Z
line1,754,753.000609,0.4016710912,
line1,755,754.000659,0.3430609257,
line1,756,755.000783,0.4802587052,
line1,757,756.006013,0.3730891351,
line1,758,757.0047,0.6087357251,
line1,759,758.000894,0.4538212826,
line1,760,759.000365,0.44564789,
line1,761,760.000777,0.1933423609,
line1,762,761.000132,0.1857750574,
line1,763,761.999414,0.3740124677,
line1,764,763.001658,0.366876953,
line1,765,764.001069,0.4090701458,
line1,766,765.001513,0.5003747816,
line1,767,766.001906,0.3964704141,
line1,768,767.00363,0.2439076089,
line1,769,768.001706,0.3850872566,
line1,770,769.002325,0.2820359846,
line1,771,770.002909,0.2770239243,
line1,772,771.003393,0.3700530132,
line1,773,772.002391,0.4634436237,
line1,774,773.00142,0.4593611044,
line1,775,774.000991,0.4066529871,
line1,776,775.0009,0.3542047825,
line1,777,776.001334,0.5463848533,
line1,778,776.999885,0.3968065612,
line1,779,778.00122,0.4917368656,
line1,780,779.003173,0.3425289897,
line1,781,779.999597,0.2916261747,
line1,782,781.001582,0.2895846126,
line1,783,782.004194,0.3366561057,
line1,784,783.000341,0.5798229578,
line1,785,784.001006,0.3342687676,
line1,786,785.002002,0.431093027,
line1,787,786.003859,0.332634035,
line1,788,787.000386,0.4790777577,
line1,789,788.003776,0.4299404482,
line1,790,789.001782,0.4302003458,
line1,791,790.000142,0.2840712119,
line1,792,791.002403,0.5290158608,
line1,793,792.000477,0.334533154,
line1,794,793.001417,0.2379174837,
line1,795,794.01086,0.4344063804,
line1,796,795.006816,0.2896537752,
line1,797,796.001916,0.2918154588,
line1,798,797.003813,0.3427813596,
line1,799,798.000305,0.2476170763,
line1,800,799.000902,0.3480100693,
line1,801,800.006584,0.3017861431,
line1,802,801.002603,0.1584960592,
line1,803,802.005775,0.3572514866,
line1,804,803.003786,0.2632257946,
line1,805,804.00609,0.1692448384,
line1,806,805.003973,0.4178304492,
line1,807,806.005033,0.3243788403,
line1,808,807.000446,0.08478424821,
line1,809,808.002515,0.2850111019,
line1,810,809.016148,0.3872138811,
line1,811,810.000862,0.2954078876,
line1,812,811.002442,0.1053433785,
line1,813,812.003,0.2088071991,
line1,814,813.00295,0.2636487381,
line1,815,814.000437,0.3188212146,
line1,816,814.999425,0.3741539069,
line1,817,816.000234,0.4785090172,
line1,818,817.001748,0.436429928,
line1,819,818.000448,0.296938471,
line1,820,819.000303,0.3042463259,
line1,821,820.001542,0.360591938,
line1,822,821.002163,0.2216779182,
line1,823,822.000284,0.1808346537,
line1,824,823.001014,0.1401002662,
line1,825,824.001535,0.1484649558,
line1,826,825.001285,-0.0384292445,
line1,827,826.003736,0.361290999,
line1,828,827.001566,0.321524348,
line1,829,828.000845,0.3796611884,
line1,830,829.001914,0.2913086379,
line1,831,830.001522,-0.3832887973,
line1,832,831.00117,0.1153392584,
line1,833,832.002018,-0.1678873772,
line1,834,833.0025,0.2822427669,
line1,835,833.99926,0.09733299083,
line1,836,835.001143,0.1568083383,
line1,837,836.000281,0.1188380706,
line1,838,837.001086,0.08100484139,
line1,839,838.001463,0.1411388741,
line1,840,839.00109,0.2503750204,
line1,841,840.001599,0.2131478078,
line1,842,841.002101,0.2738688104,
line1,843,842.001463,0.2370751717,
line1,844,843.000735,0.347106125,
line1,845,844.0004,0.2129362062,
line1,846,845.000715,0.2255621802,
line1,847,846.001858,0.2383494428,
line1,848,847.001397,0.1536327219,
line1,849,848.011607,0.2642285729,
line1,850,849.001556,0.3268572852,
line1,851,849.99971,0.2427528069,
line1,852,851.002006,0.1098127143,
line1,853,852.002274,0.3681359285,
line1,854,853.003849,0.2355911188,
line1,855,854,0.005665141676,
line1,856,855.000547,0.16677597,
line1,857,856.001485,0.1325513529,
line1,858,857.001454,0.2940435228,
line1,859,858.002612,0.2601713464,
line1,860,859.001908,0.3242920554,
line1,861,860.001316,0.437461954,
line1,862,861.000824,0.3064254356,
line1,863,862.00308,0.2243492718,
line1,864,862.999867,0.191504019,
line1,865,864.002761,0.3541350455,
line1,866,864.999324,0.2238905164,
line1,867,866.001239,0.2402710418,
line1,868,867.001135,0.2568880738,
line1,869,868.002571,0.22474991,
line1,870,869.002761,0.3883244136,
line1,871,870.001551,0.3077322419,
line1,872,870.999987,0.3250698418,
line1,873,872.0023,0.3424518555,
line1,874,873.002641,0.4089375178,
line1,875,874.000585,0.2801588805,
line1,876,875.001893,0.2491913316,
line1,877,876.000615,0.316218217,
line1,878,877.000694,0.2367377984,
line1,879,878.000046,0.2063165723,
line1,880,879.003001,0.2248225719,
line1,881,880.00042,0.4880346428,
line1,882,881.002272,0.4091411402,
line1,883,882.002187,0.3304636676,
line1,884,883.001457,0.3497139861,
line1,885,884.000435,0.3691288736,
line1,886,885.000066,0.5841831453,
line1,887,886.001341,0.5060888913,
line1,888,887.002171,0.4281616648,
line1,889,887.999667,0.3993595024,
line1,890,889.002084,0.663822878,
line1,891,890.000344,0.5864257882,
line1,892,890.999098,0.5580405656,
line1,893,892.001727,0.5785713108,
line1,894,893.001611,0.6970804954,
line1,895,894.000301,0.4736401408,
line1,896,895.000152,0.5924455569,
line1,897,896.001983,0.7113428823,
line1,898,896.999392,0.6838804489,
line1,899,898.000785,0.558701798,
line1,900,899.001339,0.5803182213,
line1,901,900.002475,0.5043109094,
line1,902,901.001793,0.4773714477,
line1,903,902.001585,0.5483128641,
line1,904,903.001366,0.5705199494,
line1,905,904.000539,0.4951318985,
line1,906,904.999576,0.5665145686,
line1,907,906.001291,0.5890900594,
line1,908,907.002397,0.6118202242,
line1,909,908.001613,0.4881097049,
line1,910,909.003246,0.6088528337,
line1,911,910.000447,0.6809703403,
line1,912,911.001337,0.6553767407,
line1,913,912.002248,0.6787934334,
line1,914,913.002321,0.8001172474,
line1,915,914.001757,0.5794593968,
line1,916,915.000875,0.6521970803,
line1,917,916.001829,0.6761449853,
line1,918,917.002368,0.6513587565,
line1,919,918.000748,0.7733838224,
line1,920,919.000696,0.5533689851,
line1,921,920.001164,0.6756016306,
line1,922,921.000514,0.7491140607,
line1,923,921.999187,0.7738945581,
line1,924,923.004336,0.6031434078,
line1,925,924.000312,0.6771177022,
line1,926,924.998987,0.6534011364,
line1,927,926.000559,0.9229962425,
line1,928,926.9991,0.7529045438,
line1,929,928.001115,0.6806070167,
line1,930,929.000063,0.7062559781,
line1,931,930.007257,0.7318369766,
line1,932,931.005318,0.611123586,
line1,933,932.001148,0.5394577224,
line1,934,933.004664,0.6143644925,
line1,935,934.003883,0.6894890994,
line1,936,935.001506,0.6670169788,
line1,937,936.010004,0.6444199504,
line1,938,937.002066,0.5734324965,
line1,939,938.001555,0.6490239527,
line1,940,939.004307,0.5780327691,
line1,941,940.002988,0.7027509247,
line1,942,941.002927,0.4854259989,
line1,943,942.000765,0.6592683721,
line1,944,943.003182,0.6864984465,
line1,945,944.002104,0.518414297,
line1,946,945.003816,0.5458870444,
line1,947,946.004587,0.5246168468,
line1,948,947.002723,0.4057626569,
line1,949,948.002722,0.531359647,
line1,950,949.006276,0.6569932722,
line1,951,950.000427,0.5385537811,
line1,952,951.00022,0.5178578827,
line1,953,952.007665,0.3504862959,
line1,954,953.002816,0.5744827988,
line1,955,954.000472,0.4075284302,
line1,956,955.005141,0.6315459949,
line1,957,956.003498,0.4647914137,
line1,958,957.001098,0.5425371236,
line1,959,958.001535,0.5714556903,
line1,960,959.001079,0.6004971293,
line1,961,960.001464,0.6785023249,
line1,962,961.005364,0.6099152032,
line1,963,962.002914,0.5415560364,
line1,964,963.002209,0.5710171717,
line1,965,964.007274,0.6004693133,
line1,966,965.001152,0.6302388026,
line1,967,966.002788,0.7577120903,
line1,968,967.00318,0.5920549337,
line1,969,968.002697,0.7197697262,
line1,970,969.001504,0.5054664614,
line1,971,970.002791,0.8777260863,
line1,972,970.998049,0.8103139084,
line1,973,972.003067,0.742818591,
line1,974,973.00208,0.8221598053,
line1,975,974.001482,0.901590815,
line1,976,975.002747,0.8344568488,
line1,977,976.000512,0.7674825228,
line1,978,977.003974,0.6027491102,
line1,979,978.001619,0.7803465407,
line1,980,979.002019,0.7624856155,
line1,981,980.000437,0.6958780868,
line1,982,981.000447,0.7270874972,
line1,983,982.003368,0.6605872604,
line1,984,983.002702,0.6919944019,
line1,985,984.011502,0.5767017977,
line1,986,985.002568,0.4618083412,
line1,987,985.999809,0.6890294183,
line1,988,987.001425,0.4763832721,
line1,989,988.001224,0.7037411451,
line1,990,989.000678,0.73569109,
line1,991,989.99952,0.6211128839,
line1,992,990.999805,0.5065991154,
line1,993,991.999946,0.6365553603,
line1,994,993.003376,0.7176692108,
line1,995,994.000441,0.9456032941,
line1,996,995.001799,0.7825466804,
line1,997,996.000519,0.8151231074,
line1,998,997.001697,0.847745506,
line1,999,998.00154,0.9293509999,
line1,1000,999.001573,0.9132867987,
line1,1001,1000.001232,0.8973132013,
line1,1002,1001.001764,0.7836581882,
line1,1003,1002.000961,0.71898392,
line1,1004,1003.000782,0.801010603,
line1,1005,1004.00152,0.9319816716,
line1,1006,1005.001208,0.7209206035,
line1,1007,1006.002915,0.8031654411,
line1,1008,1007.002684,0.7388943199,
line1,1009,1007.999994,0.7236177186,
line1,1010,1009.00167,0.8061067525,
line1,1011,1010.000698,0.7420888017,
line1,1012,1011.00168,0.7269970282,
line1,1013,1012.000422,0.7608942107,
line1,1014,1013.001473,0.7948358593,
line1,1015,1014.010679,0.8287355805,
line1,1016,1015.00191,0.6674761407,
line1,1017,1016.001179,0.7016788212,
line1,1018,1017.003034,0.6381693735,
line1,1019,1018.00352,0.5258811542,
line1,1020,1018.999562,0.6581128997,
line1,1021,1019.999157,0.4971141166,
line1,1022,1021.000374,0.8738022965,
line1,1023,1022.0019,0.5662996529,
line1,1024,1023.001679,0.796531257,
line1,1025,1024.001187,0.7335860599,
line1,1026,1024.999803,0.8662308346,
line1,1027,1026.000164,0.8034215193,
line1,1028,1027.00214,0.7895391829,
line1,1029,1028.000866,0.7757748083,
line1,1030,1029.001303,0.7620594696,
line1,1031,1030.000865,0.9439317495,
line1,1032,1031.000675,0.9303690426,
line1,1033,1032.003101,0.7213391548,
line1,1034,1033.000518,0.9523304631,
line1,1035,1034.002937,0.6945669658,
line1,1036,1035.002233,0.9745499358,
line1,1037,1036.001754,0.9613446896,
line1,1038,1037.001493,0.8993302745,
line1,1039,1038.004797,0.7884627309,
line1,1040,1039.000072,0.8243962181,
line1,1041,1040.00068,0.7625770618,
line1,1042,1041.004119,0.7496656685,
line1,1043,1042.00106,0.9324089084,
line1,1044,1043.002211,0.9196622935,
line1,1045,1044.004847,0.8580883036,
line1,1046,1045.001504,0.8455323745,
line1,1047,1046.001016,0.7841308412,
line1,1048,1047.001258,0.7227861963,
line1,1049,1048.003148,0.8569903041,
line1,1050,1049.004324,0.7957653555,
line1,1051,1050.000868,0.7346622323,
line1,1052,1051.001409,0.7713263664,
line1,1053,1052.002144,0.9546800944,
line1,1054,1053.003888,1.040334021,
line1,1055,1054.003497,0.7839463932,
line1,1056,1055.00168,0.8697699943,
line1,1057,1056.009043,0.9066716419,
line1,1058,1057.006521,0.8948775569,
line1,1059,1058.003316,0.9809051802,
line1,1060,1059.003617,0.9203259012,
line1,1061,1060.000174,1.104231041,
line1,1062,1061.002152,0.9460034985,
line1,1063,1062.000651,0.9345047207,
line1,1064,1063.003277,1.020770997,
line1,1065,1064.001551,1.009395696,
line1,1066,1065.002372,1.095803145,
line1,1067,1066.013645,0.8888977478,
line1,1068,1067.014087,1.122056947,
line1,1069,1068.00708,1.062103041,
line1,1070,1069.012101,1.002073965,
line1,1071,1070.010852,0.9421729796,
line1,1072,1071.009043,0.9800878555,
line1,1073,1072.012163,1.066882537,
line1,1074,1073.012418,1.300393743,
line1,1075,1074.006414,1.143022854,
line1,1076,1075.00972,1.181111819,
line1,1077,1076.013911,1.023744947,
line1,1078,1077.007221,1.20868133,
line1,1079,1078.013042,1.149161695,
line1,1080,1079.012863,1.334140733,
line1,1081,1080.006351,1.177110364,
line1,1082,1081.010537,1.3621543,
line1,1083,1082.012124,1.156273591,
line1,1084,1083.0086,1.243755313,
line1,1085,1084.01562,1.233431434,
line1,1086,1085.012341,1.027763657,
line1,1087,1086.009362,1.310904779,
line1,1088,1087.009644,1.251935225,
line1,1089,1088.013473,1.339610925,
line1,1090,1089.009246,1.134165009,
line1,1091,1090.007945,1.17312155,
line1,1092,1091.002941,1.163290921,
line1,1093,1092.007962,1.104537707,
line1,1094,1093.011781,1.192476083,
line1,1095,1094.009048,1.03615063,
line1,1096,1095.007152,1.173123192,
line1,1097,1096.010576,1.114592051,
line1,1098,1097.012477,1.349381628,
line1,1099,1098.007596,1.095527676,
line1,1100,1099.010477,1.134905213,
line1,1101,1100.009532,1.125493034,
line1,1102,1101.010466,1.164988693,
line1,1103,1102.010321,1.009040432,
line1,1104,1103.008667,1.097534506,
line1,1105,1104.01557,1.1371227,
line1,1106,1105.009695,1.225752953,
line1,1107,1106.010023,1.167746952,
line1,1108,1107.010476,1.060912084,
line1,1109,1108.007444,1.149659909,
line1,1110,1109.009526,1.140657499,
line1,1111,1110.009521,1.131721221,
line1,1112,1111.013055,1.073924795,
line1,1113,1112.011271,1.211725857,
line1,1114,1113.009691,1.056316421,
line1,1115,1114.008026,1.145333201,
line1,1116,1115.008718,1.038872047,
line1,1117,1116.008127,1.079095458,
line1,1118,1117.008761,1.265981475,
line1,1119,1118.009445,1.159657365,
line1,1120,1119.004823,1.15117526,
line1,1121,1120.007304,1.044925879,
line1,1122,1121.013888,1.280817864,
line1,1123,1122.009796,0.8325821927,
line1,1124,1123.009888,1.019741655,
line1,1125,1124.009799,1.060319018,
line1,1126,1125.008675,1.052072767,
line1,1127,1126.009506,1.141605615,
line1,1128,1127.011349,0.9867942808,
line1,1129,1128.007603,1.027574862,
line1,1130,1129.009674,0.8239717647,
line1,1131,1130.010262,0.9625543119,
line1,1132,1131.009519,0.8079347575,
line1,1133,1132.011208,0.7999655495,
line1,1134,1133.01205,0.7431692311,
line1,1135,1134.009929,0.5886862327,
line1,1136,1135.011903,0.8252193967,
line1,1137,1136.010737,0.6219356786,
line1,1138,1137.005329,0.5164773994,
line1,1139,1138.010126,0.5576086221,
line1,1140,1139.001608,0.2567516755,
line1,1141,1140.004012,0.3957340573,
line1,1142,1141.003326,0.1926492107,
line1,1143,1142.021737,0.1849639721,
line1,1144,1143.014412,0.1291616629,
line1,1145,1144.014748,0.1714500481,
line1,1146,1145.015913,0.164239611,
line1,1147,1146.01087,0.1554360695,
line1,1148,1147.018176,0.3919864006,
line1,1149,1148.017442,0.382321749,
line1,1150,1149.012895,0.1759140549,
line1,1151,1150.010763,0.3112521582,
line1,1152,1151.010361,0.4461114808,
line1,1153,1152.012923,0.4340296873,
line1,1154,1153.015539,0.3234926533,
line1,1155,1154.005918,0.6016347431,
line1,1156,1155.010834,0.4899989357,
line1,1157,1156.009476,0.6212173662,
line1,1158,1157.01041,0.8009199974,
line1,1159,1158.006281,0.6860210036,
line1,1160,1159.01108,0.7182218067,
line1,1161,1160.005916,0.6018287136,
line1,1162,1161.007398,0.6322405951,
line1,1163,1162.010127,0.7110103741,
line1,1164,1163.011296,0.4956536245,
line1,1165,1164.007837,0.6211777211,
line1,1166,1165.011581,0.698067004,
line1,1167,1166.009416,0.7735566493,
line1,1168,1167.00875,0.7019502303,
line1,1169,1168.008227,0.4830814674,
line1,1170,1169.011444,0.8016555938,
line1,1171,1170.011683,0.7770857664,
line1,1172,1171.014632,0.654449049,
line1,1173,1172.01054,0.6769486437,
line1,1174,1173.006945,0.6500009154,
line1,1175,1174.009402,0.9652770408,
line1,1176,1175.008703,0.7907879009,
line1,1177,1176.014966,0.7142460267,
line1,1178,1177.013517,0.8316723646,
line1,1179,1178.008778,0.8503453317,
line1,1180,1179.012669,0.6739059216,
line1,1181,1180.013043,0.7408219002,
line1,1182,1181.015547,0.7584962965,
line1,1183,1182.010469,0.9701983432,
line1,1184,1183.00747,0.692780725,
line1,1185,1184.011846,0.6111034392,
line1,1186,1185.013573,0.6262776745,
line1,1187,1186.013223,0.787251163,
line1,1188,1187.019406,0.5084783252,
line1,1189,1188.012149,0.5208783219,
line1,1190,1189.011848,0.6312196054,
line1,1191,1190.00841,0.4473810392,
line1,1192,1191.009554,0.3612187681,
line1,1193,1192.009434,0.4209703394,
line1,1194,1193.010061,0.7246094227,
line1,1195,1194.013104,0.4414271579,
line1,1196,1195.013112,0.3528547993,
line1,1197,1196.015222,0.3128178742,
line1,1198,1197.015189,0.3697437217,
line1,1199,1198.013419,0.2793022294,
line1,1200,1199.023903,0.2384635161,
line1,1201,1200.015546,0.2928564426,
line1,1202,1201.001377,0.4438609748,
line1,1203,1202.001428,0.3025414969,
line1,1204,1203.002561,0.2096654594,
line1,1205,1204.001311,0.3603849989,
line1,1206,1205.005187,0.1200803367,
line1,1207,1206.005326,0.2698678749,
line1,1208,1207.000476,0.07649324787,
line1,1209,1208.0004,0.1274495661,
line1,1210,1209.000683,0.08016376735,
line1,1211,1210.00046,0.08118039852,
line1,1212,1211.002823,0.03305434359,
line1,1213,1212.001423,0.08179291664,
line1,1214,1213.001972,0.03245519103,
line1,1215,1214.002084,0.2269416943,
line1,1216,1215.004928,0.1279254845,
line1,1217,1215.999361,0.1742241535,
line1,1218,1217.000693,0.1718033759,
line1,1219,1218.001159,0.1687978468,
line1,1220,1219.002671,0.116515298,
line1,1221,1220.002932,0.1613696998,
line1,1222,1221.002715,0.1079339693,
line1,1223,1222.004178,0.1030385418,
line1,1224,1223.00062,0.1949429846,
line1,1225,1224.002175,0.04245350346,
line1,1226,1225.009469,-0.0122468101,
line1,1227,1226.000167,-0.117813458,
line1,1228,1227.001293,-0.1251586298,
line1,1229,1228.005812,0.01395086665,
line1,1230,1229.005924,0.2010659076,
line1,1231,1230.001218,-0.003723904051,
line1,1232,1231.00206,-0.01298497686,
line1,1233,1232.000366,-0.0718109982,
line1,1234,1233.002535,-0.08188592812,
line1,1235,1234.001511,-0.1904526666,
line1,1236,1235.001456,-0.1527657691,
line1,1237,1235.999951,-0.2622870355,
line1,1238,1237.013496,-0.273223227,
line1,1239,1237.999409,-0.09146766171,
line1,1240,1239.000015,-0.15328565,
line1,1241,1240.009073,-0.2637159148,
line1,1242,1241.000857,0.1127152549,
line1,1243,1242.001887,0.0007225429704,
line1,1244,1243.003105,-0.1116950705,
line1,1245,1244.003563,-0.1757377013,
line1,1246,1245.002479,-0.2892178007,
line1,1247,1246.002269,-0.3053066948,
line1,1248,1247.000126,-0.175354848,
line1,1249,1248.001375,-0.2410592636,
line1,1250,1249.005951,-0.1602962526,
line1,1251,1250.001134,-0.1784616079,
line1,1252,1251.001761,-0.1966123424,
line1,1253,1252.002772,-0.2640282977,
line1,1254,1253.000621,-0.1366068496,
line1,1255,1254.003054,-0.3024955118,
line1,1256,1255.00185,-0.2735778421,
line1,1257,1256.002463,-0.0005498850841,
line1,1258,1257.001918,-0.02127478871,
line1,1259,1258.002905,-0.1400398915,
line1,1260,1259.001243,-0.3571629054,
line1,1261,1260.001432,-0.2324153575,
line1,1262,1261.002497,-0.1568775744,
line1,1263,1262.000279,-0.4729908288,
line1,1264,1263.001648,-0.2515962912,
line1,1265,1264.000267,-0.4706826355,
line1,1266,1265.003919,-0.3476573862,
line1,1267,1266.000815,-0.1277677196,
line1,1268,1267.003398,-0.201103357,
line1,1269,1268.001748,-0.1285055908,
line1,1270,1269.00088,-0.3983642758,
line1,1271,1269.99979,-0.1309849497,
line1,1272,1271.002075,-0.5968808199,
line1,1273,1272.000632,-0.379158283,
line1,1274,1273.001942,-0.1127394831,
line1,1275,1274.001954,-0.335544572,
line1,1276,1275.008009,-0.3627950813,
line1,1277,1276.000673,-0.4402261328,
line1,1278,1277.003488,-0.3706894992,
line1,1279,1278.001427,-0.3507315678,
line1,1280,1279.000068,-0.3310875295,
line1,1281,1280.003805,-0.2137054242,
line1,1282,1281.001281,-0.1459854139,
line1,1283,1282.002628,-0.2249881459,
line1,1284,1283.001919,-0.3044854178,
line1,1285,1284.001479,-0.4820699247,
line1,1286,1285.000801,-0.3178910034,
line1,1287,1286.000523,-0.3984147412,
line1,1288,1287.000424,-0.2348956577,
line1,1289,1288.002478,-0.364837701,
line1,1290,1289.00093,-0.1043528517,
line1,1291,1290.000585,-0.1862631652,
line1,1292,1291.000943,-0.2684691973,
line1,1293,1292.002108,-0.4487149327,
line1,1294,1293.002066,-0.2872446949,
line1,1295,1294.001011,-0.2728017757,
line1,1296,1295.001438,-0.209723074,
line1,1297,1296.001753,-0.1958597305,
line1,1298,1297.001445,-0.1334899678,
line1,1299,1298.001667,-0.1202917742,
line1,1300,1299.002596,-0.1562530402,
line1,1301,1300.000639,-0.09496522016,
line1,1302,1301.001322,-0.6203491144,
line1,1303,1302.000173,-0.364152635,
line1,1304,1303.002784,-0.2058006207,
line1,1305,1304.001308,-0.2923930874,
line1,1306,1305.003717,-0.1835662485,
line1,1307,1306.001439,-0.1242099998,
line1,1308,1306.999954,-0.1628706879,
line1,1309,1308.000932,-0.0061942305,
line1,1310,1308.999984,-0.1431961593,
line1,1311,1310.000812,-0.1337752925,
line1,1312,1311.000503,-0.1736033998,
line1,1313,1312.000359,-0.115975411,
line1,1314,1313.001755,-0.2051905218,
line1,1315,1313.999537,-0.2460382622,
line1,1316,1315.000747,-0.4336187678,
line1,1317,1316.00073,0.06269401502,
line1,1318,1317.001568,-0.1743804838,
line1,1319,1318.001764,0.07697155999,
line1,1320,1319.000681,-0.4540552525,
line1,1321,1320.001468,-0.5942641962,
line1,1322,1321.001823,-0.001650559669,
line1,1323,1322.000717,0.1018350787,
line1,1324,1323.000574,0.00958211185,
line1,1325,1324.000676,-0.08294408988,
line1,1326,1325.001403,0.1175332997,
line1,1327,1326.000587,0.1221409585,
line1,1328,1327.00272,0.1266236529,
line1,1329,1328.000653,0.08172689081,
line1,1330,1329.000699,-0.109964319,
line1,1331,1329.998387,0.04007458491,
line1,1332,1331.004029,-0.05412708421,
line1,1333,1332.00269,-0.1489675839,
line1,1334,1333.001471,-0.09744684031,
line1,1335,1334.001088,0.1004731255,
line1,1336,1335.002526,0.1027122202,
line1,1337,1336.001985,0.1534572513,
line1,1338,1337.001844,0.008451783623,
line1,1339,1338.002912,0.2053718505,
line1,1340,1339.000663,0.01085447964,
line1,1341,1340.001693,0.01174097565,
line1,1342,1341.00082,-0.2321081204,
line1,1343,1342.002052,-0.0851071935,
line1,1344,1343.00119,0.1104075933,
line1,1345,1344.000097,-0.03647718119,
line1,1346,1345.000109,-0.08581277434,
line1,1347,1346.001029,-0.08648400069,
line1,1348,1346.999545,-0.08752430876,
line1,1349,1348.000775,-0.03981143628,
line1,1350,1349.000844,0.1053465547,
line1,1351,1350.002114,-0.09181975638,
line1,1352,1351.000568,-0.04498760076,
line1,1353,1352.001516,0.09946594954,
line1,1354,1352.999676,-0.1474626972,
line1,1355,1354.002863,-0.003396671949,
line1,1356,1354.999556,-0.1042521649,
line1,1357,1356.001792,0.03928379557,
line1,1358,1357.000489,0.08466588348,
line1,1359,1358.000237,0.2276082613,
line1,1360,1359.00246,-0.02058325729,
line1,1361,1360.001163,0.219588794,
line1,1362,1361.000184,0.1174089189,
line1,1363,1362.001576,0.2594790148,
line1,1364,1363.001375,0.1568660568,
line1,1365,1364.001279,0.1029016781,
line1,1366,1365.002421,0.04876039619,
line1,1367,1366.002058,0.1409515987,
line1,1368,1367.001082,0.2817641626,
line1,1369,1368.002209,0.08030900679,
line1,1370,1369.001111,0.1229120653,
line1,1371,1370.000385,0.2141824944,
line1,1372,1371.00044,0.2075108746,
line1,1373,1372.001131,0.2495193566,
line1,1374,1373.001185,-0.001975314152,
line1,1375,1374.000456,0.0884085203,
line1,1376,1375.001538,0.2275242998,
line1,1377,1376.001685,0.1220042959,
line1,1378,1377.005246,0.1630344462,
line1,1379,1378.001665,0.2035579552,
line1,1380,1379.00288,0.1463105143,
line1,1381,1379.999663,0.08867151989,
line1,1382,1381.001396,0.2753987591,
line1,1383,1382.002915,0.266402432,
line1,1384,1383.001229,0.0126897765,
line1,1385,1384.001344,0.3453501638,
line1,1386,1385.001425,0.2867947332,
line1,1387,1386.001603,0.4724158131,
line1,1388,1387.002116,0.217961663,
line1,1389,1388.001503,0.3053906345,
line1,1390,1388.999248,0.4903054647,
line1,1391,1390.000487,0.5285244717,
line1,1392,1391.001588,0.2732814997,
line1,1393,1392.005028,0.2623054125,
line1,1394,1393.004959,0.2509974643,
line1,1395,1394.004531,0.2883540623,
line1,1396,1395.007246,0.5211338716,
line1,1397,1396.003661,0.2647258349,
line1,1398,1397.003456,0.4481310537,
line1,1399,1398.003695,0.4358553168,
line1,1400,1399.000606,0.3743900206,
line1,1401,1400.002163,0.4106536109,
line1,1402,1401.001645,0.3977754435,
line1,1403,1402.006253,0.3848908666,
line1,1404,1403.003341,0.518176068,
line1,1405,1404.003828,-0.03286720732,
line1,1406,1405.0039,0.1979016444,
line1,1407,1406.003645,0.2818456669,
line1,1408,1407.012885,0.2193078202,
line1,1409,1408.00589,0.2537724618,
line1,1410,1409.00645,0.3860686441,
line1,1411,1410.006171,0.4204022649,
line1,1412,1411.006095,0.5034378076,
line1,1413,1412.005132,0.1952564746,
line1,1414,1413.004226,0.3267810558,
line1,1415,1414.006293,0.4093517009,
line1,1416,1415.004241,0.3938553266,
line1,1417,1416.006454,0.4760766804,
line1,1418,1417.003726,0.1180761567,
line1,1419,1418.004121,0.2487632986,
line1,1420,1419.012164,0.2817749253,
line1,1421,1420.005675,0.3630149485,
line1,1422,1421.004635,0.4442616614,
line1,1423,1422.005176,0.2810095431,
line1,1424,1423.005722,0.4108426961,
line1,1425,1424.005392,0.2960995803,
line1,1426,1425.005403,0.3767027355,
line1,1427,1426.006216,0.2616605438,
line1,1428,1427.004433,0.3907497912,
line1,1429,1428.001811,0.5196480864,
line1,1430,1429.001447,0.4529492394,
line1,1431,1430.002767,0.2883870258,
line1,1432,1431.001414,0.3679589036,
line1,1433,1432.001978,0.4963035799,
line1,1434,1433.003339,0.52675944,
line1,1435,1434.005119,0.4104396903,
line1,1436,1435.002845,0.391589998,
line1,1437,1436.004462,0.4215744897,
line1,1438,1437.002502,0.1091635182,
line1,1439,1438.004801,0.4321082059,
line1,1440,1439.007006,0.266134788,
line1,1441,1440.005111,0.393140717,
line1,1442,1441.006023,0.4223227129,
line1,1443,1442.004903,0.4024161806,
line1,1444,1443.002998,0.4800863061,
line1,1445,1444.003669,0.4110511693,
line1,1446,1445.00265,0.3906923662,
line1,1447,1446.004974,0.3702781388,
line1,1448,1447.003929,0.3984945488,
line1,1449,1448.012772,0.4268395304,
line1,1450,1449.004352,0.5034285137,
line1,1451,1450.004857,0.5801201871,
line1,1452,1451.005796,0.4122979219,
line1,1453,1452.00304,0.3908558575,
line1,1454,1453.003401,0.2716030055,
line1,1455,1454.001741,0.2499027097,
line1,1456,1455.004694,0.3748116099,
line1,1457,1456.00283,0.4505717449,
line1,1458,1457.006141,0.3797012124,
line1,1459,1458.006006,0.3085969816,
line1,1460,1459.003064,0.2861540025,
line1,1461,1460.002365,0.2636311554,
line1,1462,1461.002873,0.2898769882,
line1,1463,1462.003983,0.3648759869,
line1,1464,1463.002044,0.4885341152,
line1,1465,1464.002336,0.5143617515,
line1,1466,1465.002386,0.5400470659,
line1,1467,1466.000645,0.5166755476,
line1,1468,1467.004756,0.7376974907,
line1,1469,1468.005364,0.4208616989,
line1,1470,1469.005992,0.543775748,
line1,1471,1470.005872,0.4710350538,
line1,1472,1471.004711,0.5936401821,
line1,1473,1472.00376,0.5206162746,
line1,1474,1473.00515,0.6430231093,
line1,1475,1474.004103,0.3742334887,
line1,1476,1475.003157,0.3496968271,
line1,1477,1476.003194,0.5694350816,
